521 115556
30 225 97
81 336 10
53 385 83
435 491 81
86 388 13
313 336 61
130 369 4
17 304 77
188 452 1
261 397 58
50 94 54
88 211 27
179 448 14
122 132 43
400 413 19
134 508 60
263 482 54
66 245 24
330 409 94
308 311 72
84 464 14
383 442 22
178 276 43
51 515 1
67 252 56
281 514 52
416 493 76
166 412 8
218 405 75
220 449 4
46 99 40
75 495 88
103 337 38
51 332 85
160 482 41
137 438 73
114 141 80
60 479 101
287 288 19
265 308 26
292 510 3
462 497 21
196 223 70
175 309 79
176 271 75
468 514 19
512 515 65
349 405 83
366 388 8
16 93 36
80 173 53
19 476 68
6 227 52
18 48 84
13 104 47
150 414 42
40 216 16
245 457 23
233 312 39
5 59 97
52 68 17
68 410 87
149 378 33
242 380 16
159 456 7
154 266 78
347 495 20
299 512 98
330 340 96
249 436 67
193 494 71
44 118 76
58 145 25
4 126 41
174 389 37
242 329 42
192 425 78
28 137 15
255 280 14
183 260 74
80 413 40
40 77 36
331 424 18
190 236 73
188 291 48
202 249 14
30 111 19
124 187 20
197 336 53
295 432 10
326 438 55
222 519 22
130 446 8
209 290 83
11 287 41
14 360 8
28 172 58
252 270 18
135 464 76
343 502 86
197 354 91
124 299 17
327 364 34
211 242 74
7 357 72
22 30 88
46 173 66
8 382 36
97 351 99
15 170 94
2 120 14
92 233 101
125 350 3
360 458 57
93 164 47
294 510 77
69 108 8
160 425 46
392 476 89
121 237 1
357 511 30
14 28 48
206 458 78
242 417 98
154 451 6
167 254 44
225 441 5
95 235 86
348 429 86
406 455 66
173 416 30
224 420 90
142 146 98
376 520 48
278 485 57
215 447 45
10 97 94
505 518 78
41 227 35
152 201 79
284 462 11
9 424 7
112 124 3
189 476 91
59 258 73
113 402 59
73 180 77
167 460 47
11 457 15
139 264 10
419 451 31
206 489 56
32 38 60
168 446 86
122 199 38
5 381 72
358 470 56
80 394 93
139 350 75
156 174 36
382 496 81
202 430 50
322 488 46
4 54 7
4 144 59
75 198 6
366 391 44
129 332 94
157 180 33
93 429 31
19 360 83
105 213 46
221 353 63
200 301 45
22 410 23
243 406 52
271 407 93
17 219 91
19 319 54
113 310 58
401 469 91
20 261 82
216 379 81
408 512 14
96 336 72
24 171 95
131 284 38
327 375 94
76 283 46
5 443 36
65 419 86
12 283 100
254 453 6
50 394 82
112 348 14
260 517 87
499 502 31
38 186 99
113 293 53
26 66 35
259 363 82
373 488 34
133 236 34
125 510 2
161 378 10
192 499 68
252 328 29
7 179 49
127 281 91
77 283 25
84 500 8
32 420 20
37 461 37
445 483 77
153 224 8
111 238 42
34 313 77
98 283 57
205 338 3
422 455 80
16 35 97
309 488 80
132 287 54
163 518 53
51 52 76
137 372 88
174 361 14
200 341 96
228 375 83
314 423 28
153 223 65
166 323 95
182 392 58
149 204 8
185 379 71
110 468 83
45 456 70
247 488 31
229 386 9
40 254 26
323 393 62
93 305 26
26 265 68
146 384 66
40 94 33
289 448 8
211 227 34
221 383 63
347 462 33
349 416 17
302 304 95
185 243 45
126 272 55
90 150 39
45 423 92
124 228 60
105 191 13
320 471 76
7 166 27
457 463 29
50 149 26
4 250 57
51 448 52
74 96 86
328 400 47
151 201 57
238 421 28
22 184 39
253 504 66
85 399 12
16 336 100
105 371 83
434 508 27
369 516 38
334 456 60
227 341 34
317 473 44
48 255 63
495 500 83
145 509 43
310 433 84
176 233 89
110 397 69
134 213 2
221 425 25
103 497 76
63 180 83
143 472 49
368 411 53
354 502 30
99 352 44
22 86 54
136 137 65
286 382 49
180 211 51
18 277 57
210 389 78
109 204 8
42 125 3
216 436 21
285 357 72
394 506 76
2 320 54
373 407 20
194 291 67
370 490 10
298 427 2
38 428 61
229 241 8
388 411 50
446 452 58
86 107 38
104 382 50
55 234 66
152 194 87
408 414 99
151 169 52
28 138 69
40 243 23
269 284 52
335 483 37
51 478 31
47 345 66
166 301 14
317 324 21
6 379 13
297 421 80
259 414 34
223 301 63
94 417 90
1 354 53
15 228 3
425 450 90
331 450 88
148 456 76
51 477 62
277 329 80
178 519 85
491 503 79
347 483 27
170 354 17
197 429 73
32 93 101
347 464 49
97 449 16
64 215 48
97 107 87
159 401 7
55 470 83
430 452 63
268 475 42
127 473 84
54 456 76
275 284 100
307 391 46
106 294 66
172 416 75
195 205 78
180 434 25
298 394 19
68 392 35
131 289 83
61 243 76
129 501 64
85 436 22
13 439 40
28 128 20
59 396 56
260 269 7
122 353 16
317 437 24
460 479 79
411 470 13
505 507 90
463 470 72
231 461 81
105 161 56
163 189 84
57 431 48
130 442 7
17 234 47
205 377 71
171 476 84
221 416 45
195 488 56
305 493 52
89 269 15
225 431 16
103 189 72
13 450 86
354 360 59
128 142 14
86 488 60
229 512 43
53 110 43
285 397 49
64 182 89
106 405 53
60 229 35
134 407 4
117 488 54
72 80 2
83 102 50
137 404 83
192 234 83
203 500 21
221 427 29
150 515 67
263 297 6
301 441 87
123 243 84
342 441 4
72 326 22
130 515 92
257 473 93
81 374 82
375 405 81
266 364 67
320 469 96
226 391 84
442 473 23
248 272 71
115 163 100
207 499 57
244 370 12
198 375 2
153 336 73
46 435 100
255 493 81
125 487 17
132 204 50
207 235 60
23 266 58
198 479 58
245 496 100
319 381 94
199 334 60
85 315 45
1 120 46
156 513 24
45 395 49
364 371 24
79 112 85
81 513 2
297 307 61
164 280 58
62 416 28
359 364 81
84 314 77
472 498 98
105 392 25
199 217 81
66 87 17
3 330 65
332 457 51
159 510 47
70 337 50
257 369 58
68 452 69
117 259 16
328 401 42
7 449 17
44 403 81
158 397 67
251 482 79
234 396 42
314 456 78
254 514 82
376 476 57
57 80 88
418 509 22
395 448 40
133 487 86
206 508 67
337 345 38
400 421 69
244 261 24
40 106 62
367 494 92
216 470 4
164 470 82
226 452 68
54 159 63
309 329 29
99 154 84
173 208 80
98 110 66
314 362 53
132 462 13
159 278 38
167 477 48
121 374 62
61 265 96
303 475 59
179 193 51
56 423 45
178 373 66
120 301 35
271 478 3
54 447 65
109 294 14
150 327 15
151 241 54
38 240 96
33 103 31
75 496 63
122 135 4
72 253 3
101 215 64
503 519 37
147 325 52
92 306 73
87 470 95
108 131 20
245 340 14
2 386 92
152 244 92
129 131 62
149 519 76
475 515 24
395 515 5
282 478 36
51 212 45
111 354 24
379 440 2
35 379 22
139 324 77
170 521 7
334 404 98
67 217 39
258 346 6
142 297 75
433 520 57
148 260 37
367 429 57
430 457 60
245 400 65
259 452 11
20 462 49
125 503 33
12 306 10
15 76 63
170 375 10
232 466 65
81 153 15
22 392 24
26 440 13
69 278 59
248 491 16
168 442 44
103 163 64
41 298 14
125 438 78
170 434 61
205 450 93
270 411 61
27 281 100
133 491 27
9 43 70
66 477 78
112 374 46
302 317 85
67 123 84
339 384 56
298 409 100
241 277 54
261 332 70
342 497 38
159 198 3
381 386 1
64 450 56
66 187 98
113 377 17
466 515 50
84 514 89
184 350 100
321 458 11
22 187 101
159 323 43
279 496 6
29 390 75
165 233 19
44 488 19
66 403 32
112 422 91
54 239 34
244 379 49
280 504 59
113 125 48
313 378 10
157 315 7
55 81 17
344 421 65
127 340 82
125 422 2
33 301 50
17 41 44
27 414 20
329 441 10
340 512 23
63 110 81
84 91 95
111 477 66
149 411 67
101 474 91
33 64 61
210 319 90
80 295 34
451 511 25
98 481 45
294 310 8
179 199 14
228 394 92
305 447 77
15 445 59
199 352 15
330 429 24
257 288 73
23 73 46
3 158 20
123 331 15
142 279 29
362 380 51
336 367 15
90 468 31
141 380 21
375 494 80
9 195 18
88 457 97
51 372 74
110 132 73
154 465 75
128 288 35
391 517 94
111 144 5
61 75 70
66 376 91
293 449 99
263 299 53
57 219 10
177 411 31
389 452 15
101 454 3
480 520 13
35 153 70
177 443 56
78 474 82
362 447 87
117 286 13
243 432 60
141 466 47
94 521 45
244 301 10
102 365 40
62 354 40
117 442 11
165 442 58
10 84 62
77 293 18
35 154 78
221 439 48
397 450 40
330 387 101
33 277 70
141 325 83
197 206 33
250 253 87
1 357 8
394 403 56
411 428 54
333 367 16
355 500 1
338 487 61
312 426 45
246 370 66
406 412 64
83 263 75
236 312 12
27 405 30
333 484 22
332 462 78
125 468 23
370 379 42
412 500 88
40 511 39
396 456 19
310 510 4
147 149 15
205 345 18
111 434 87
428 464 72
317 481 23
359 512 88
6 452 26
130 383 26
143 466 9
172 258 52
2 357 20
275 372 28
274 392 34
477 496 32
242 478 83
115 212 84
240 370 75
68 158 44
257 269 31
121 154 93
39 481 78
264 412 93
204 450 89
181 396 8
365 417 49
248 326 74
39 203 19
299 510 50
2 473 48
121 508 76
28 145 4
264 325 33
12 508 64
435 478 16
451 510 35
291 421 72
293 370 23
317 409 50
304 421 59
2 193 64
225 327 87
22 278 77
196 359 34
119 479 28
80 463 41
72 340 96
32 58 96
203 509 11
110 456 54
387 487 63
409 496 18
122 182 91
292 416 36
232 455 42
435 445 32
87 398 101
213 326 3
65 95 84
390 519 35
80 453 47
74 472 24
426 471 48
276 369 88
334 405 93
4 304 25
186 216 97
347 500 66
162 201 58
17 367 48
278 305 97
436 458 76
33 180 65
50 344 45
304 379 71
133 459 76
310 317 33
15 283 75
21 149 56
87 317 25
104 333 31
292 511 50
34 46 71
226 414 76
288 450 2
86 344 78
155 512 52
89 186 16
186 441 83
190 417 54
5 112 51
179 502 53
63 439 39
128 221 60
287 330 91
470 475 17
62 318 35
40 287 19
255 423 89
366 499 67
70 403 84
318 418 49
140 320 45
320 521 13
66 332 65
108 486 61
91 339 46
82 294 23
98 158 24
351 506 54
122 287 72
120 360 5
317 455 70
183 372 71
13 515 11
232 285 62
38 219 24
148 441 72
310 460 86
219 511 79
15 372 81
260 514 70
75 401 50
492 495 99
122 255 39
10 456 92
213 366 79
326 357 89
132 393 88
96 331 5
329 332 5
197 499 1
181 302 83
215 218 101
99 132 98
133 276 39
189 210 69
222 300 50
365 518 64
91 114 77
25 230 72
210 385 15
83 319 55
208 423 46
69 336 69
224 266 83
318 334 36
136 319 65
63 256 72
308 382 55
57 247 59
179 281 54
330 355 71
378 474 86
123 401 17
166 507 83
19 226 93
103 205 57
53 99 37
413 519 3
474 476 12
198 409 51
496 499 28
176 321 32
92 508 68
120 255 100
217 403 57
306 338 14
47 495 81
63 491 39
295 394 18
268 320 31
71 370 75
183 303 79
116 382 76
262 331 37
175 255 81
269 303 21
128 514 4
271 503 38
189 213 100
366 374 36
150 347 34
386 423 48
99 141 34
351 493 91
300 468 79
198 294 67
54 412 61
120 367 17
53 166 59
345 380 61
25 108 64
154 503 3
125 291 17
94 225 82
38 224 75
417 432 49
45 70 31
272 325 49
43 396 76
309 454 51
134 408 12
268 500 27
276 483 26
88 122 39
361 512 64
158 259 89
149 437 28
263 519 12
437 443 44
209 214 18
50 483 15
91 518 91
224 479 81
195 320 58
7 264 3
84 280 42
102 181 79
77 279 30
422 465 68
22 31 48
376 433 40
147 187 77
41 44 49
84 497 74
64 137 20
246 455 56
59 123 59
74 215 30
62 469 10
176 209 65
237 382 13
66 265 94
236 314 98
139 509 25
115 191 27
58 512 22
178 182 61
114 434 81
194 512 65
53 354 55
260 500 95
18 166 66
431 454 68
213 214 41
216 497 56
4 495 36
237 267 59
327 380 80
228 433 32
291 431 61
368 504 39
173 201 64
103 145 53
88 453 38
236 290 35
17 265 95
121 219 97
198 317 51
292 326 91
239 500 31
417 455 52
127 357 53
465 514 44
251 389 93
209 521 17
474 492 80
60 326 19
220 312 88
369 380 92
129 245 51
331 371 12
145 313 69
216 246 101
101 288 57
205 441 75
161 489 85
345 426 23
274 335 71
71 120 37
245 274 13
386 480 37
223 277 50
151 457 13
70 399 87
24 437 21
78 193 82
12 44 16
279 420 85
211 306 64
12 321 38
83 511 4
385 414 48
294 357 39
161 513 25
94 384 92
53 162 69
206 470 18
425 472 50
9 273 20
189 351 12
243 369 36
159 478 29
389 447 67
109 274 43
204 451 97
17 182 36
55 272 55
367 451 32
201 379 17
243 520 51
13 488 54
61 402 93
219 457 1
199 310 54
97 503 54
117 440 33
334 484 13
25 402 61
138 329 63
156 234 31
129 303 85
44 186 67
76 223 34
92 478 4
37 225 58
86 390 28
138 212 20
24 306 32
29 398 17
158 495 34
379 390 85
358 409 98
80 259 78
231 354 9
213 392 48
4 298 24
241 387 92
7 472 60
51 395 31
326 332 25
173 299 43
500 516 90
222 274 97
39 146 27
30 508 49
113 351 63
41 141 17
21 40 63
74 100 12
54 451 2
134 396 47
151 437 21
124 177 50
283 328 91
314 503 41
146 161 51
110 257 95
400 491 52
6 312 94
360 475 93
60 273 87
141 504 30
188 306 29
292 515 97
251 349 8
317 501 18
249 273 1
222 231 64
198 218 49
226 238 78
64 301 98
250 466 100
401 474 43
253 458 77
207 243 29
108 155 31
16 98 1
11 217 44
156 327 9
131 400 9
7 437 65
137 425 22
371 375 20
300 519 21
282 394 31
218 270 13
4 71 60
1 304 98
366 474 73
323 374 22
105 444 88
195 313 26
15 108 8
88 105 33
152 258 53
21 429 88
420 438 86
32 130 36
2 81 40
42 390 41
72 475 54
80 366 44
114 210 50
1 279 23
78 457 52
31 374 2
27 138 28
26 117 95
323 451 39
33 34 50
37 300 35
20 329 62
366 452 34
143 362 61
144 284 3
133 140 13
235 484 71
94 494 9
224 258 44
192 419 11
167 508 41
233 394 78
182 384 93
102 217 41
299 325 89
40 311 21
261 412 7
149 227 3
1 320 38
50 351 12
178 209 49
84 140 6
308 498 21
120 209 39
256 326 18
48 173 3
511 519 77
284 503 4
216 350 17
2 134 95
116 192 66
314 331 29
331 492 16
307 321 86
233 441 32
230 467 79
79 496 87
187 325 27
417 497 38
203 279 84
330 464 84
228 488 47
295 497 82
61 118 36
432 502 81
262 295 48
157 469 71
15 389 27
102 168 1
197 366 101
79 238 58
374 432 89
152 200 55
106 286 52
63 505 94
393 479 95
338 468 26
393 494 78
73 240 67
446 474 93
263 443 43
146 322 78
162 459 40
30 453 7
471 480 17
124 300 12
217 322 84
203 383 75
2 441 40
195 471 80
202 250 16
205 477 14
156 177 87
152 514 26
404 475 90
132 395 49
294 515 24
135 191 81
70 519 100
256 317 5
210 514 77
97 158 35
160 435 14
164 287 44
135 406 6
11 387 88
317 461 44
189 385 49
312 391 9
167 316 43
190 223 72
293 402 97
291 315 5
272 472 45
218 268 6
8 433 97
32 90 11
34 509 1
369 419 27
173 405 65
232 505 28
68 435 57
17 392 73
273 284 22
249 361 91
22 331 72
167 330 73
36 190 40
136 437 76
249 464 82
170 461 24
219 510 53
95 267 30
250 346 60
47 287 20
17 82 8
113 263 24
223 416 4
75 470 75
246 421 84
383 486 90
323 485 47
96 281 35
277 372 11
203 472 35
343 369 2
102 129 7
265 329 45
170 311 80
266 478 100
179 200 96
93 184 84
113 409 18
288 451 21
372 406 94
241 247 50
85 244 66
455 458 30
316 435 27
428 463 93
154 391 9
207 261 10
448 451 68
501 513 39
122 156 18
202 446 44
252 384 58
18 517 50
193 508 10
69 453 51
501 507 100
377 499 58
77 113 52
21 234 6
178 201 99
4 454 73
479 518 101
188 409 12
6 30 51
150 249 4
383 498 65
179 251 5
172 238 87
72 172 7
288 356 25
58 313 39
232 247 30
13 215 20
3 342 86
24 99 74
338 463 79
145 205 82
205 357 75
12 48 35
368 394 11
59 221 23
187 447 65
368 395 86
405 511 93
94 343 67
107 125 54
212 438 8
41 201 60
448 460 10
244 250 45
83 167 21
126 497 20
20 506 21
224 416 60
37 295 39
59 131 72
344 419 40
68 75 1
106 385 85
379 441 13
26 513 79
52 494 61
306 409 36
195 502 41
12 459 63
126 161 94
231 482 69
391 407 8
199 504 32
282 337 101
127 207 97
301 393 60
433 454 57
64 494 19
127 351 68
358 382 38
106 231 68
336 337 57
227 333 38
285 359 81
121 478 63
459 519 89
5 327 44
191 219 61
50 429 25
95 396 25
112 363 18
55 477 31
343 364 87
33 113 68
215 291 30
84 468 19
294 455 9
217 313 15
292 484 26
243 339 31
173 435 53
96 253 94
202 492 10
57 391 34
73 337 69
27 375 92
321 424 65
42 468 52
100 377 83
322 334 41
468 500 62
1 518 31
74 387 100
50 321 19
336 420 82
145 385 67
255 277 31
126 455 15
34 425 63
169 247 76
216 447 66
35 484 24
114 215 98
464 471 33
117 123 34
121 414 46
141 448 100
20 166 78
448 502 57
376 503 39
63 419 30
36 409 45
314 481 87
67 426 18
222 387 93
68 193 82
234 297 21
333 440 14
199 396 20
56 290 59
375 475 76
74 291 57
187 466 34
141 205 58
104 283 43
76 415 71
7 144 89
170 458 36
191 288 33
90 262 68
97 338 73
202 504 40
109 165 10
285 472 62
363 459 16
85 271 16
321 515 39
179 327 76
283 335 40
314 385 31
91 98 69
231 513 50
142 343 40
113 391 36
191 411 84
263 512 50
137 507 53
7 364 43
115 438 79
229 374 32
212 518 72
287 456 67
413 501 68
186 297 10
14 280 31
39 263 13
128 269 61
28 514 78
197 323 58
2 497 43
263 469 45
335 352 88
300 483 70
309 320 41
4 389 85
275 289 23
185 491 68
87 502 16
33 401 47
107 179 65
189 318 86
153 178 57
396 442 96
63 213 12
25 492 82
378 404 21
219 272 37
162 197 94
2 355 12
307 519 62
322 403 30
21 417 49
151 497 8
225 235 21
233 297 62
152 282 48
199 211 57
150 368 28
213 300 38
64 213 6
68 458 11
137 208 87
196 231 90
156 388 33
133 484 60
391 467 52
389 445 79
43 372 100
125 339 6
19 157 52
27 58 39
9 321 36
316 415 30
144 296 87
95 190 51
204 476 92
39 513 57
100 102 99
35 143 51
388 458 72
45 339 1
131 470 41
45 448 25
3 36 101
148 374 12
192 521 47
36 92 69
68 517 47
287 363 9
122 178 22
70 215 73
97 256 80
261 493 45
212 362 93
236 371 55
39 95 58
69 119 70
316 331 28
410 486 1
89 288 96
348 367 19
339 421 79
61 446 89
66 180 30
82 195 94
253 443 67
362 438 32
216 302 8
35 245 10
97 227 5
256 383 17
367 484 35
226 492 37
170 439 14
13 275 10
148 477 83
239 263 4
430 485 98
265 381 47
87 171 48
106 310 35
146 165 42
26 162 31
410 503 101
199 390 83
331 427 63
57 427 45
171 397 28
182 214 23
87 329 13
123 318 72
470 495 26
194 321 6
333 457 8
87 140 39
174 497 97
161 444 82
40 178 79
338 479 95
291 385 23
208 492 81
1 308 10
45 304 21
231 338 96
83 304 10
362 437 42
203 413 2
19 282 11
201 314 41
24 293 3
117 146 5
76 177 60
22 467 85
194 353 92
160 521 65
424 443 51
203 443 22
321 373 28
3 285 53
30 405 78
4 100 73
60 179 55
331 436 40
121 153 98
339 490 32
313 433 75
193 220 50
291 394 31
141 396 26
109 111 59
39 198 2
327 347 59
314 420 101
36 272 47
59 521 80
274 485 81
241 309 101
170 445 60
238 511 14
270 401 95
149 274 27
111 278 38
142 402 71
373 406 27
265 463 61
298 428 5
148 306 9
113 121 12
478 488 27
37 194 86
160 326 53
200 208 24
387 456 72
44 404 20
217 517 56
23 390 89
3 436 20
57 256 17
96 356 56
277 515 22
211 471 74
196 481 56
178 445 90
2 268 87
82 504 11
196 274 2
49 360 93
218 483 42
205 308 28
11 511 63
79 234 93
205 228 15
272 327 22
222 337 100
100 372 18
232 348 6
2 437 58
222 518 92
414 520 56
10 56 30
258 296 13
158 186 80
3 70 18
261 280 52
122 517 90
111 253 41
354 431 7
94 329 96
109 171 7
214 520 43
374 511 26
105 428 38
343 455 71
222 447 81
375 511 83
246 469 64
128 394 96
332 400 48
286 393 70
14 59 95
281 434 81
303 401 52
191 462 39
349 428 27
245 362 84
150 463 33
139 343 52
124 323 94
35 291 68
24 403 49
17 278 70
131 497 75
267 439 94
73 322 18
153 428 41
183 484 30
326 455 71
253 367 16
182 426 66
301 463 28
146 158 84
153 285 69
95 417 70
47 322 81
232 406 65
43 336 25
190 361 83
313 478 101
114 515 8
1 109 67
409 479 77
210 452 65
195 349 2
113 274 74
114 217 49
2 450 88
238 285 3
318 515 2
184 258 4
221 259 48
137 331 5
213 480 27
126 438 21
274 286 60
244 384 28
120 210 67
152 189 34
6 260 76
25 515 75
25 87 13
181 451 39
105 481 75
122 246 14
161 484 55
118 202 72
250 395 92
207 270 98
11 317 99
120 386 58
372 480 18
132 366 28
324 376 30
61 307 72
210 312 72
238 302 20
13 331 44
18 518 60
166 354 38
79 235 98
93 412 99
144 174 66
183 424 65
137 182 95
27 303 26
33 261 7
6 317 17
355 517 93
66 280 63
153 220 48
302 355 88
21 260 37
144 216 65
243 514 44
237 337 53
178 500 26
63 299 80
368 484 2
177 482 41
290 503 97
368 458 69
54 276 17
51 401 98
146 493 60
121 207 85
233 371 11
197 457 41
23 33 34
236 315 52
147 319 73
269 500 54
299 309 54
322 443 95
296 504 47
1 192 72
273 469 81
211 405 80
155 229 9
104 183 13
210 423 30
64 318 63
286 502 8
211 434 74
32 244 90
18 420 42
166 227 90
213 455 86
251 396 67
307 349 20
126 319 9
254 277 71
90 517 63
29 406 19
38 193 17
459 511 27
161 336 72
229 294 23
112 178 52
55 474 15
391 429 89
366 428 19
396 502 82
42 186 70
65 266 61
55 520 76
209 238 58
229 390 19
203 269 67
5 294 86
239 396 22
216 275 6
16 74 53
7 198 66
61 483 51
9 431 46
62 142 69
52 391 54
316 409 94
105 209 31
98 358 73
327 410 42
125 230 24
357 487 5
91 384 41
135 423 56
133 265 75
141 489 67
19 364 88
109 339 93
151 490 57
429 452 36
35 344 42
394 472 57
133 169 22
47 352 63
328 346 72
441 476 31
167 224 22
236 358 30
140 277 5
364 508 95
177 468 7
78 317 57
239 300 64
174 476 76
185 374 60
44 64 1
214 508 64
436 470 7
129 267 17
84 378 61
53 267 21
102 443 94
203 409 37
369 431 58
72 183 34
455 517 47
45 439 97
355 395 44
207 448 93
282 474 1
66 499 25
161 459 79
466 475 77
69 135 70
271 318 52
247 385 69
359 428 97
317 355 38
201 307 16
354 392 24
83 260 99
2 182 86
367 448 77
231 263 46
176 234 53
162 183 28
81 512 17
268 405 22
375 457 4
151 185 43
272 367 99
167 250 33
82 417 6
79 174 56
342 473 28
135 242 54
51 358 54
467 497 36
16 252 16
349 419 27
217 314 101
82 288 45
453 500 13
281 494 27
133 358 86
49 243 95
168 515 86
122 452 14
506 519 11
209 316 25
403 476 28
84 298 21
170 219 94
312 364 90
50 61 43
206 464 97
19 481 66
183 241 29
413 418 74
413 448 95
61 311 81
30 240 57
38 183 6
290 339 40
12 160 85
41 83 93
440 455 36
295 520 58
375 428 49
328 451 76
178 233 59
41 209 38
56 453 68
44 143 39
290 455 28
82 246 50
188 400 58
25 506 75
160 362 34
55 222 81
6 149 6
48 115 48
134 467 38
136 250 41
161 301 78
300 488 48
259 419 32
221 376 45
301 478 91
104 290 94
49 144 43
54 504 93
52 383 58
201 315 13
228 508 12
252 429 3
68 115 81
291 433 36
262 462 53
37 286 76
20 234 59
4 433 70
500 506 31
271 388 76
256 394 18
32 217 88
84 362 16
271 310 55
16 295 88
96 495 98
224 317 32
213 440 71
329 343 82
85 164 13
91 347 11
315 322 28
161 354 27
393 492 54
251 324 34
88 442 65
108 244 76
79 250 73
14 274 72
284 512 7
406 415 13
182 440 10
7 41 27
138 519 35
322 406 41
336 415 89
47 200 76
132 247 30
19 444 85
468 511 18
255 313 43
149 237 23
259 333 26
440 463 75
96 319 28
27 256 19
224 521 46
88 284 89
30 134 11
82 425 76
370 389 80
193 512 63
66 308 91
54 286 78
199 514 91
154 519 35
141 412 26
81 219 38
226 434 35
26 359 87
65 400 54
98 342 28
41 290 51
224 383 1
370 475 35
82 145 100
11 363 20
199 287 73
124 422 54
224 487 38
232 519 6
229 355 28
186 350 11
193 282 16
119 442 79
139 318 24
253 312 37
370 419 90
237 282 31
171 221 76
194 390 47
202 442 99
28 425 43
128 268 48
408 495 61
128 418 2
346 396 46
83 143 85
434 439 7
202 345 44
276 344 78
253 337 41
91 226 72
55 284 61
162 511 95
33 503 61
126 494 52
30 499 51
54 335 99
102 391 3
68 173 28
140 392 16
265 474 89
41 111 69
18 473 10
207 314 18
54 196 66
273 462 78
44 278 35
28 126 77
17 25 96
105 487 15
