416 71706
59 242 81
291 313 24
37 38 79
189 310 78
4 346 39
80 316 44
318 407 30
56 367 36
289 400 42
93 164 80
138 160 96
191 283 33
120 148 24
129 293 92
267 301 96
67 351 69
138 196 66
237 414 1
83 183 70
57 230 65
175 346 51
182 339 20
65 314 21
229 295 60
218 262 13
274 369 98
65 379 17
43 78 3
141 281 9
215 259 13
282 397 31
104 136 52
177 236 74
133 194 28
289 347 8
7 37 100
154 226 26
110 360 8
190 317 9
213 364 56
138 263 69
393 405 98
19 243 14
144 415 71
148 352 7
79 275 27
126 173 4
63 178 1
152 333 82
189 251 57
167 209 14
109 144 66
8 360 39
389 397 68
76 285 23
364 403 11
159 247 99
25 218 61
178 294 43
275 292 16
4 63 61
322 353 24
264 343 18
156 212 55
291 362 41
176 386 63
19 196 90
182 204 96
105 130 42
180 240 72
279 388 18
167 189 93
290 413 12
103 141 96
130 215 45
31 180 73
167 396 65
329 405 97
209 261 12
177 286 31
63 276 95
261 376 53
299 404 25
183 336 88
136 231 2
194 298 76
157 191 47
89 253 38
173 232 79
160 293 19
247 402 24
282 338 53
85 92 66
70 103 81
41 156 98
166 405 25
99 381 45
273 412 57
67 180 73
90 395 10
101 240 33
53 119 86
41 170 90
272 331 27
220 230 12
300 335 91
272 348 5
210 317 10
138 249 17
46 404 81
103 113 61
29 191 28
222 293 59
158 218 28
132 403 95
117 374 21
29 202 72
67 188 88
152 323 38
128 197 24
238 376 7
48 119 41
253 374 69
182 317 67
12 219 75
115 412 65
195 406 66
94 108 3
76 141 58
20 27 59
222 306 79
12 276 44
162 411 98
261 340 45
70 220 24
143 195 69
141 185 46
325 347 79
267 318 61
52 155 19
169 225 2
183 248 91
61 305 57
34 256 23
47 358 25
61 249 95
128 141 53
285 326 53
158 276 97
2 271 96
229 415 33
271 409 56
80 109 71
148 398 71
89 91 49
32 86 12
166 315 13
43 345 93
72 205 93
151 159 59
272 300 15
103 386 78
152 270 18
188 321 46
40 313 50
261 301 1
145 307 81
183 300 72
325 337 7
72 234 76
86 150 9
157 263 63
150 187 23
119 129 72
10 42 7
26 292 61
406 409 44
193 261 10
145 409 5
61 179 91
312 356 54
252 391 69
161 391 60
107 330 43
201 204 43
72 302 81
44 137 77
24 99 1
208 302 89
86 244 30
204 220 41
101 358 6
230 339 30
24 343 21
141 409 25
66 248 5
168 380 35
121 209 87
86 347 82
116 371 75
46 156 33
125 392 54
240 392 14
41 166 84
47 201 72
155 336 46
187 250 6
167 398 78
383 409 71
158 219 42
133 269 45
192 292 51
345 395 65
108 159 22
82 279 6
219 251 71
90 214 60
61 140 84
231 329 88
53 252 69
275 415 13
170 210 19
34 300 3
25 33 16
234 379 67
200 337 87
40 272 36
264 265 9
20 314 100
251 260 94
41 363 64
21 145 80
51 332 5
85 252 39
23 416 87
54 108 15
277 336 22
220 338 68
241 403 84
172 381 22
144 355 72
299 368 43
340 415 8
100 301 35
233 266 49
349 361 61
138 218 99
40 205 64
273 278 75
143 291 82
57 168 24
167 236 81
156 248 42
154 236 42
298 372 69
237 250 55
35 164 11
70 251 78
98 416 62
48 366 80
60 224 69
110 149 12
6 386 38
109 128 54
201 400 23
128 372 83
296 324 18
117 190 28
391 413 38
394 396 80
165 290 71
222 416 38
234 289 20
308 379 70
222 324 94
83 148 34
148 192 12
97 395 100
390 404 44
336 397 21
121 166 76
17 199 96
323 378 79
233 300 47
293 384 2
134 394 43
113 202 92
230 266 6
66 73 58
108 336 91
58 268 91
232 310 43
30 143 100
264 400 51
30 79 71
336 369 90
116 317 37
315 383 55
402 408 87
289 336 43
79 210 66
72 287 27
195 241 19
65 236 45
196 223 1
197 334 15
242 393 66
86 389 59
5 229 9
28 99 98
61 239 33
392 416 79
171 197 58
18 332 56
284 364 93
391 397 27
29 384 63
41 112 94
360 387 72
155 335 74
105 403 76
185 263 54
24 52 70
149 255 96
265 288 13
23 391 72
284 321 75
130 328 70
37 248 74
160 388 10
312 346 25
184 200 58
329 397 99
73 221 88
18 196 46
49 247 18
202 253 61
21 286 65
198 291 94
169 272 6
351 402 26
12 93 66
325 340 21
20 377 37
289 405 93
79 146 94
71 234 12
296 395 61
5 112 85
102 205 15
219 256 89
291 413 43
259 401 24
184 361 32
3 81 59
211 367 77
157 330 24
167 224 21
79 254 47
301 322 78
147 385 59
36 56 36
223 334 83
73 112 81
13 249 68
41 278 99
201 328 101
101 131 53
171 248 9
211 298 38
62 92 77
130 199 12
257 294 69
235 372 13
279 349 81
143 320 62
101 401 54
278 311 9
142 224 14
359 383 41
128 295 71
4 258 56
60 105 69
95 159 69
30 275 48
184 253 54
54 94 15
170 244 38
77 307 60
18 266 95
72 134 29
291 301 34
259 350 17
19 49 39
23 390 5
207 300 93
283 291 98
97 384 36
124 313 24
71 115 54
237 241 69
13 276 88
36 138 64
3 369 80
302 393 79
70 110 98
103 161 27
72 133 58
275 304 26
91 375 77
165 363 44
51 108 69
284 309 85
104 199 72
122 349 9
284 330 82
67 96 46
249 314 35
78 210 9
80 266 36
194 289 40
46 305 46
8 95 80
114 212 42
94 135 7
133 380 89
20 222 81
259 289 33
207 389 34
36 234 20
184 342 68
270 411 62
236 273 26
80 152 16
69 319 81
30 318 16
240 328 100
44 125 99
37 314 78
94 167 65
85 165 37
5 41 34
52 56 69
286 345 86
55 196 95
303 322 42
97 277 14
113 257 33
158 298 2
13 115 66
1 347 12
90 142 48
231 393 66
222 414 13
158 167 23
131 201 53
401 415 74
82 270 21
214 271 23
88 297 67
13 73 49
29 406 57
8 193 12
189 193 67
350 356 30
224 351 54
18 172 51
45 332 67
341 414 26
44 335 11
149 335 6
46 54 86
72 75 65
29 258 45
156 308 94
131 311 80
88 163 26
140 157 12
89 221 92
236 362 15
256 282 15
190 360 31
167 319 77
24 39 67
90 394 33
49 368 1
154 279 41
320 330 79
94 104 62
32 378 27
199 257 93
26 172 19
294 378 61
94 216 2
57 302 4
17 211 71
135 383 68
235 271 57
123 234 30
255 340 91
71 229 90
289 303 81
116 134 50
200 252 41
78 206 40
210 358 67
23 111 15
95 279 95
299 394 33
47 217 22
365 377 63
55 376 98
59 226 50
309 333 29
84 275 19
115 269 56
101 209 35
279 375 7
380 392 40
277 363 37
69 171 59
395 398 94
129 288 77
63 249 54
24 278 87
189 299 67
280 410 73
39 327 34
158 392 84
309 343 2
218 407 21
57 409 22
186 279 8
261 351 35
97 145 51
29 228 8
4 338 4
91 126 88
7 52 50
80 116 54
273 385 21
158 404 16
121 172 52
46 358 30
207 298 32
267 273 36
128 227 47
91 400 26
84 320 8
191 237 38
8 222 77
173 216 8
113 287 73
198 204 37
268 281 55
33 262 70
130 237 73
223 377 20
86 325 23
3 261 28
239 341 32
222 236 16
38 57 50
153 412 1
129 314 53
2 129 82
309 350 44
97 394 33
190 194 84
250 311 39
28 155 25
80 410 91
3 109 18
142 392 50
19 392 81
29 243 83
196 335 18
219 254 37
161 203 57
193 288 74
166 257 62
85 96 79
100 342 53
24 229 36
162 225 63
166 388 9
22 410 44
293 390 31
94 306 31
211 274 71
76 320 81
111 125 43
332 360 15
272 376 13
97 149 25
173 280 2
20 251 84
246 296 39
73 403 34
18 190 43
108 251 92
25 142 18
95 111 39
47 174 73
256 297 2
14 114 17
257 338 80
66 157 91
393 408 93
178 362 66
278 349 85
37 130 24
130 176 20
265 353 23
156 330 96
39 322 60
162 179 53
115 156 85
66 256 12
171 189 65
63 279 80
217 327 33
95 135 93
122 186 33
212 336 83
120 234 34
70 225 72
49 217 24
118 338 65
84 384 10
189 366 33
154 365 30
215 313 79
78 405 71
161 383 96
376 382 60
8 114 29
168 327 18
124 175 29
110 126 101
368 404 51
120 239 45
58 134 99
89 389 62
284 305 82
88 333 72
269 392 40
191 309 57
58 401 77
41 209 97
86 223 83
274 406 61
78 154 11
157 415 47
223 413 20
264 316 11
147 236 10
65 117 15
42 91 6
92 119 68
291 316 84
360 371 16
126 354 3
244 287 101
88 367 66
26 314 85
58 345 32
65 137 3
104 110 95
83 84 60
34 47 28
88 412 16
253 295 21
41 51 82
102 276 13
29 346 87
131 291 76
45 406 83
3 22 81
65 380 60
192 408 70
293 299 18
198 360 27
48 393 65
101 310 77
49 397 54
123 304 21
58 125 37
170 371 21
135 389 79
46 408 10
81 289 66
218 362 16
186 255 76
35 157 20
283 378 34
61 66 34
124 218 94
34 251 31
39 70 80
196 234 2
77 150 84
246 385 30
125 286 19
47 270 46
175 288 19
157 246 92
350 368 61
152 189 60
195 303 10
118 187 83
166 365 68
8 185 60
132 172 35
245 278 41
92 146 71
30 191 73
191 311 14
249 352 46
193 273 70
3 161 90
136 199 59
340 359 68
34 371 49
40 202 4
68 401 29
285 349 52
164 376 13
14 331 40
170 407 71
194 264 95
44 294 90
10 114 19
72 355 82
9 237 80
47 153 99
19 106 95
410 411 68
252 352 96
22 380 25
18 158 12
100 357 93
284 353 89
150 198 3
238 378 59
183 319 91
107 364 70
71 173 50
62 88 47
116 166 25
143 206 89
43 303 39
91 143 84
16 80 51
119 398 19
47 412 64
178 198 14
215 364 2
158 311 59
148 338 51
18 281 79
67 176 97
38 166 9
348 369 37
120 384 26
235 382 20
113 381 44
38 243 14
168 306 27
154 302 26
191 318 52
53 376 19
7 33 61
31 161 96
252 360 77
2 75 45
118 410 51
59 161 51
64 205 57
118 313 86
295 310 47
237 339 76
96 161 80
228 250 39
263 366 48
245 246 78
41 265 87
241 313 94
14 269 65
116 138 87
23 242 88
131 193 79
167 405 63
52 295 29
269 396 19
345 371 49
139 268 92
144 395 67
133 258 89
212 392 75
349 414 55
184 241 35
71 148 68
17 100 73
163 217 25
113 318 3
305 352 90
30 102 84
222 362 49
26 361 11
58 269 89
84 307 52
122 192 38
285 364 63
270 316 57
165 367 34
56 161 16
126 337 99
12 43 18
170 213 82
30 122 24
188 193 76
86 238 48
70 212 96
65 131 51
59 105 35
190 191 26
183 287 32
107 357 54
186 316 34
376 385 51
2 190 63
149 379 26
89 195 39
35 243 36
260 404 39
190 237 16
250 390 8
174 200 81
84 116 100
129 147 10
42 180 7
111 329 64
84 273 40
61 191 57
176 410 54
57 109 80
206 256 54
9 350 15
83 100 83
144 414 25
194 373 62
9 386 60
233 346 65
3 396 13
173 326 20
187 189 80
166 221 84
35 70 3
59 336 68
116 177 13
92 150 97
7 162 40
286 326 14
255 288 9
123 255 101
158 210 66
166 234 70
35 326 22
7 239 31
105 271 28
219 317 33
181 364 13
363 401 12
170 370 27
63 157 75
45 344 35
100 338 65
122 131 58
272 374 43
120 380 84
168 214 41
268 272 19
209 390 39
68 171 92
137 236 10
20 56 48
38 115 52
332 375 91
216 390 52
146 218 58
168 379 47
124 351 83
93 368 68
310 360 13
16 122 8
138 343 38
113 294 92
70 343 28
80 404 6
38 248 99
164 175 41
68 385 94
153 391 22
46 219 98
50 209 70
134 171 36
296 321 49
324 355 53
257 334 84
7 325 71
23 217 71
60 124 27
308 346 42
84 373 50
62 376 93
352 360 55
79 358 68
36 296 92
13 340 10
134 155 74
10 246 92
281 296 82
126 195 23
32 407 60
33 379 52
318 366 25
97 389 21
331 376 86
61 326 3
101 270 57
172 340 28
51 192 50
111 408 42
266 321 80
222 329 67
209 384 36
40 187 12
121 355 30
133 328 50
229 388 59
161 197 4
318 411 14
52 152 96
160 282 23
213 296 64
75 93 97
59 341 5
113 198 55
157 353 70
245 378 45
333 338 2
87 183 9
276 409 79
103 134 94
86 283 87
351 381 64
14 300 95
1 285 67
269 363 25
148 340 60
108 270 1
99 179 6
84 222 59
52 273 42
159 263 86
263 339 36
347 384 81
145 245 88
229 320 36
307 341 4
214 274 75
6 238 76
85 125 40
265 268 101
33 290 89
87 325 80
165 188 35
113 230 81
21 72 34
5 233 58
253 258 28
109 136 91
28 313 94
14 149 81
110 253 26
72 200 27
93 187 1
129 295 25
196 382 60
59 345 79
33 146 65
20 324 70
69 331 15
73 97 91
17 194 79
53 125 1
261 342 24
32 334 55
258 386 25
400 415 75
60 415 10
112 241 1
242 253 10
141 236 19
134 246 8
58 367 85
185 334 66
178 224 42
50 197 7
31 141 41
323 398 100
102 258 97
43 262 59
6 128 10
123 338 20
81 109 54
211 391 95
156 327 7
38 129 66
114 239 93
9 117 46
171 186 11
131 288 23
121 207 60
80 282 33
31 379 67
100 139 2
197 363 71
84 253 10
374 379 28
14 38 39
152 162 91
184 208 101
80 157 4
69 120 60
6 415 67
98 393 29
9 230 66
103 396 48
137 238 41
190 328 89
327 348 4
298 313 60
111 241 33
111 313 16
97 279 31
81 130 36
19 349 92
187 406 95
9 101 75
264 406 51
39 66 28
152 325 87
71 152 43
110 374 37
17 149 86
42 259 81
16 262 4
67 292 76
228 229 74
11 285 39
28 112 76
43 295 66
259 295 100
96 403 11
27 296 23
128 164 71
270 390 87
106 222 52
113 117 101
178 210 53
129 156 17
43 44 13
187 304 34
179 190 67
243 369 60
118 390 7
203 222 8
19 70 80
97 392 46
254 405 48
324 334 69
194 198 95
215 349 54
16 165 83
140 266 1
160 397 18
226 364 79
138 189 71
289 409 21
111 237 66
200 379 99
261 381 4
27 152 30
354 394 34
43 184 75
54 85 39
68 217 6
70 296 48
20 330 84
180 344 4
57 312 19
116 194 86
84 378 69
292 370 97
226 389 17
173 307 73
79 298 82
59 213 6
43 117 21
364 402 81
44 92 23
328 353 71
12 164 33
101 260 94
120 267 98
78 341 23
79 244 79
56 62 65
127 222 62
205 330 83
114 170 36
248 283 12
24 373 79
136 191 48
81 258 51
144 211 63
53 242 68
63 213 54
67 128 99
177 381 50
126 127 24
36 290 69
187 221 80
179 203 56
345 372 77
7 61 26
42 278 18
106 141 63
269 398 10
162 306 95
204 407 81
216 335 73
335 381 49
229 240 54
25 176 20
156 396 78
118 133 69
220 236 81
53 178 53
282 313 47
111 334 97
69 396 51
95 282 66
191 192 68
294 353 83
112 263 18
212 399 40
203 239 74
195 401 93
87 156 46
325 356 21
25 42 27
304 359 83
15 117 95
166 369 42
88 343 73
140 165 73
374 388 20
60 276 66
176 390 74
154 207 2
149 272 67
141 343 41
244 251 59
26 248 28
10 31 13
114 360 37
247 368 19
27 41 10
126 170 31
130 162 87
309 346 88
47 407 8
325 382 67
221 333 52
15 242 53
30 58 76
114 236 4
337 396 34
35 99 38
6 117 23
227 380 61
282 414 19
8 56 68
191 214 53
40 215 60
16 174 95
106 146 25
337 338 17
79 261 51
107 215 30
30 338 80
50 180 3
249 251 41
53 90 47
257 289 53
181 391 76
68 410 94
91 233 57
102 373 64
18 327 69
201 237 11
173 267 60
2 23 18
187 344 47
37 332 70
199 268 27
67 88 43
233 312 3
34 401 88
300 373 95
59 301 51
70 243 65
93 243 92
113 193 25
157 254 84
209 414 38
69 273 39
134 312 52
266 275 67
102 193 24
309 317 10
112 234 76
117 248 60
7 378 47
377 378 84
285 405 7
325 362 92
173 317 54
209 296 26
367 377 40
298 415 59
2 350 51
90 228 26
360 372 95
153 243 93
63 274 64
102 320 40
291 414 6
190 234 82
118 223 88
74 207 47
33 278 3
51 268 56
128 210 61
227 234 18
259 268 38
56 244 79
77 240 77
344 363 98
5 401 11
366 415 3
49 50 2
35 112 31
190 222 46
117 223 70
337 344 89
218 222 4
255 311 51
4 310 34
28 204 18
155 344 15
378 401 86
237 257 86
12 279 26
309 357 23
96 257 6
64 263 71
140 274 4
215 342 85
239 342 88
305 389 89
162 186 79
250 328 41
258 304 39
361 400 1
146 282 67
110 376 100
367 378 89
51 74 50
308 327 94
99 406 59
37 148 81
207 278 101
125 292 28
186 224 37
273 390 83
279 355 77
144 209 40
99 397 11
237 347 74
79 144 12
296 409 36
96 354 3
8 245 85
281 314 66
95 326 59
189 302 44
71 73 80
179 231 73
114 413 9
54 349 85
188 279 22
132 291 49
181 307 70
212 285 14
314 365 26
24 259 3
32 209 10
114 346 21
181 393 31
132 356 1
207 330 57
212 357 5
44 117 35
45 244 79
59 281 4
240 248 59
1 180 47
18 57 82
141 353 74
24 256 38
7 67 87
52 73 56
24 102 37
64 386 31
152 376 90
159 270 77
86 306 13
234 304 100
237 308 52
196 301 9
111 198 80
121 369 39
88 98 39
96 323 4
13 111 71
225 323 77
241 415 11
121 324 6
235 318 24
101 160 61
289 413 79
23 114 94
53 188 30
298 400 52
50 172 30
25 157 75
24 54 71
128 321 10
206 308 9
204 400 37
37 299 54
296 355 101
332 403 48
239 397 86
63 271 58
23 387 68
74 271 73
91 306 94
306 341 10
196 283 78
106 407 80
256 321 10
128 145 1
69 376 76
19 173 67
48 57 60
38 81 25
261 304 82
17 84 9
75 109 46
5 34 14
361 378 78
294 362 94
96 169 60
124 322 16
148 183 18
130 136 15
308 381 49
66 158 73
10 186 25
300 415 91
16 388 4
16 138 10
372 391 78
143 149 13
9 399 77
43 384 9
215 378 71
250 302 60
222 269 86
209 366 34
84 123 9
135 242 81
222 235 12
67 278 38
109 252 68
106 117 31
155 380 70
165 223 76
81 366 82
19 389 95
31 103 56
155 381 59
65 116 25
1 331 76
145 222 55
41 143 78
107 293 19
93 186 70
44 52 20
160 238 62
108 413 42
23 367 11
11 140 57
110 267 1
108 138 82
200 248 71
105 131 17
110 246 87
45 405 61
115 201 56
265 330 35
11 348 11
195 275 64
52 79 38
192 272 35
69 414 76
179 222 61
16 201 54
55 303 76
42 264 66
107 339 29
47 89 90
223 337 87
121 230 5
379 399 66
46 182 60
147 159 5
28 331 41
88 261 46
207 251 22
146 310 50
100 103 45
3 200 56
16 26 88
68 334 17
144 316 92
115 265 62
9 214 30
35 384 68
118 349 7
21 367 91
182 246 8
85 239 88
307 391 97
86 138 33
226 310 43
98 282 77
273 291 53
266 401 22
205 288 23
6 184 70
323 376 7
48 227 56
107 262 69
37 216 8
120 366 23
13 211 41
54 292 88
108 257 12
75 336 56
130 260 96
6 380 56
148 382 19
207 383 62
202 244 25
294 300 53
2 316 10
28 324 99
241 378 65
35 159 15
320 362 61
138 337 2
283 297 20
41 46 11
90 287 61
26 87 32
68 114 8
197 200 100
37 275 33
170 225 79
72 266 42
22 245 88
77 152 85
274 295 36
227 365 4
44 386 49
9 19 10
106 219 91
9 16 26
302 327 83
261 292 91
325 366 12
60 148 79
201 325 3
26 155 39
12 408 5
191 194 24
10 247 86
174 343 77
209 248 26
207 403 1
90 92 78
99 254 37
78 81 6
85 175 35
67 177 8
50 300 83
108 144 49
214 363 40
12 55 36
139 297 54
169 393 61
172 313 9
97 324 43
290 322 10
146 297 21
249 404 14
49 107 55
25 386 49
60 340 89
315 355 79
180 211 16
221 239 66
364 365 27
101 324 98
46 48 99
127 174 22
166 180 81
36 416 62
31 171 100
65 225 92
96 182 12
89 206 28
45 135 4
146 209 74
289 333 66
173 407 9
115 155 41
131 285 47
41 344 75
251 400 62
332 411 20
185 357 71
25 70 65
243 397 74
44 309 55
43 91 80
