968 107755
525 555 79
585 766 77
167 889 72
291 488 34
214 406 71
294 595 32
221 814 95
264 708 30
262 419 81
573 593 27
139 253 72
56 180 71
261 857 72
279 755 49
43 462 96
131 157 46
81 735 38
149 961 20
119 519 99
831 869 79
267 501 49
650 784 14
355 418 56
504 663 83
243 432 61
119 734 31
426 739 23
631 674 26
122 934 31
351 358 66
646 867 32
175 369 19
355 935 7
125 406 7
195 594 51
493 513 80
717 762 56
83 125 75
290 384 74
796 968 51
305 637 91
32 798 88
262 801 87
131 966 19
494 861 75
236 265 4
727 768 61
626 747 10
15 952 48
441 793 24
91 263 31
276 442 39
4 44 41
741 837 84
532 901 47
166 330 96
497 641 25
953 961 53
356 962 63
205 235 37
164 697 52
224 407 35
33 234 75
214 310 74
316 848 25
362 463 29
460 846 12
393 497 72
103 128 7
396 843 53
575 765 51
201 795 70
611 794 86
432 770 100
576 684 74
228 547 38
17 554 15
198 721 78
212 695 40
179 565 33
293 565 66
68 905 20
193 352 95
180 810 85
36 496 69
22 804 57
493 759 90
241 836 72
450 638 49
148 706 87
319 708 11
403 839 97
159 348 15
581 840 29
41 620 74
480 672 92
574 815 7
236 531 43
81 882 3
61 603 83
143 582 71
506 561 77
569 838 60
293 416 73
44 436 35
192 546 39
62 212 60
375 498 98
95 839 49
615 949 38
484 724 92
734 741 90
422 793 87
122 452 13
197 305 19
449 559 74
68 435 94
139 200 80
541 670 27
125 503 64
232 474 90
607 814 82
423 770 17
256 539 30
901 960 16
20 268 60
427 771 83
265 839 15
67 373 44
244 597 20
522 944 63
152 449 69
509 574 19
138 416 48
127 235 86
93 448 33
232 571 5
93 418 39
15 199 77
264 317 65
783 862 64
31 115 5
286 381 54
497 946 14
140 829 75
324 581 4
281 491 92
608 731 88
48 298 14
163 923 39
777 892 89
176 706 68
46 689 66
4 8 78
131 848 66
117 517 53
355 485 78
88 300 44
729 856 26
378 796 53
705 947 40
485 596 80
278 899 64
368 612 5
366 411 101
435 863 35
41 213 92
541 624 24
546 803 93
713 767 100
251 309 86
265 501 39
250 537 34
71 274 23
169 750 11
227 953 101
801 896 80
116 195 77
96 396 18
543 855 80
428 656 44
474 614 65
657 938 75
451 523 88
627 896 101
90 428 46
91 894 52
420 646 68
799 881 83
521 738 1
42 427 9
501 939 77
619 956 38
29 244 55
3 738 15
199 307 37
571 899 47
116 647 93
76 614 101
357 786 27
8 372 3
303 534 85
18 301 51
125 926 29
206 538 84
52 962 9
317 651 88
328 571 67
58 540 86
53 581 35
34 761 30
170 297 65
145 444 51
53 492 41
620 785 84
419 791 79
857 924 67
862 968 73
206 764 17
265 604 47
220 454 24
717 721 72
69 588 2
23 618 23
185 561 89
283 425 46
115 423 7
505 849 67
310 960 16
16 194 16
5 718 56
391 421 87
584 917 12
819 845 27
465 890 85
301 434 4
3 475 36
209 246 87
251 845 26
42 189 52
123 193 61
705 807 25
333 694 48
88 813 73
719 946 94
445 924 61
468 759 11
169 809 18
157 526 50
504 926 65
472 793 78
497 895 83
473 794 13
278 953 81
464 617 54
426 592 52
126 270 84
697 741 26
218 661 18
442 581 61
325 377 19
461 749 43
243 942 29
64 555 36
535 663 37
373 855 53
734 918 13
620 637 59
176 559 30
452 611 25
655 902 74
430 831 59
202 258 57
646 792 18
477 800 48
44 893 17
390 854 77
79 918 39
99 230 76
111 138 73
226 354 50
580 919 72
209 373 15
301 491 54
25 191 51
134 274 52
814 944 80
346 352 48
35 195 16
659 852 17
628 873 24
431 791 9
98 169 101
93 304 97
399 805 57
261 799 2
159 757 90
77 199 80
480 566 23
18 933 96
690 889 52
17 650 72
529 688 47
451 946 75
279 297 90
380 648 79
270 275 32
600 676 79
470 936 21
196 884 23
80 899 64
191 955 95
81 710 70
121 390 70
413 683 64
254 789 39
360 487 69
78 890 93
519 905 56
173 697 45
643 650 32
309 868 92
9 711 39
535 708 14
588 953 23
917 924 39
215 411 20
426 502 97
23 785 17
111 672 54
47 816 85
64 598 52
88 170 39
185 868 52
289 917 77
224 761 23
408 781 50
183 647 62
222 534 15
369 498 77
403 885 24
238 405 6
398 673 7
326 807 32
544 701 54
223 226 79
22 108 19
101 639 14
295 966 38
700 884 68
83 585 18
829 881 18
605 870 60
689 796 85
405 694 78
57 927 96
826 869 69
61 767 45
401 923 41
20 99 29
263 448 43
263 828 32
609 918 97
318 546 48
248 777 79
358 469 96
417 536 48
411 941 96
374 505 82
178 599 86
48 83 72
733 885 2
629 661 13
261 913 57
301 935 57
504 932 86
235 342 9
343 762 1
631 649 23
46 514 82
32 698 43
141 681 22
239 549 84
668 767 14
736 776 23
66 762 63
321 470 28
123 526 77
442 486 12
78 897 48
275 457 48
308 775 82
837 955 6
61 212 83
267 353 83
207 630 70
331 948 95
186 396 77
602 802 56
693 946 22
158 856 55
424 636 64
142 748 94
448 667 51
205 648 24
412 629 66
183 703 76
300 440 95
298 585 3
49 373 38
264 917 27
199 286 20
613 788 97
260 284 83
167 474 89
15 468 78
116 528 48
414 815 65
314 785 17
107 501 25
61 180 64
2 153 93
648 769 22
335 619 5
332 908 1
96 600 40
146 336 15
2 216 96
602 917 6
487 806 71
132 361 60
12 156 51
327 559 34
244 702 46
405 738 81
222 439 53
544 937 89
81 853 31
376 413 25
142 434 87
588 901 3
351 371 4
392 424 10
412 906 38
536 673 70
288 777 95
686 780 39
716 910 101
247 508 64
22 835 15
101 449 5
543 937 38
624 682 91
217 773 85
75 724 10
598 895 46
350 363 77
439 478 6
48 529 8
491 542 47
325 450 59
870 928 85
93 551 96
102 872 13
50 864 17
195 232 5
208 485 16
493 853 28
523 709 100
381 689 43
271 590 97
647 781 69
412 809 35
122 707 26
865 955 90
396 841 9
183 346 81
352 406 33
509 827 82
175 216 3
97 541 92
517 761 81
469 949 16
3 324 91
428 472 72
449 963 12
736 819 61
166 515 78
442 516 33
222 845 76
772 962 6
44 576 56
445 827 15
538 874 55
103 483 23
436 806 18
372 565 56
364 596 25
295 708 33
514 880 88
724 845 39
278 355 18
71 884 88
849 861 13
65 683 91
355 550 62
827 941 63
420 436 100
282 706 76
392 462 22
853 895 3
81 411 9
9 67 38
673 968 35
621 937 3
617 949 6
22 959 12
87 399 22
85 514 66
345 686 57
869 906 37
15 87 9
422 797 100
583 853 58
386 512 44
343 612 59
97 168 2
203 463 70
62 952 49
508 721 60
456 658 8
183 544 85
63 145 61
819 841 80
183 361 99
667 886 57
285 459 57
308 456 36
300 693 1
9 235 7
21 178 60
320 407 52
222 574 26
128 285 2
282 904 33
505 547 25
68 338 89
566 625 83
690 833 16
9 791 73
331 831 56
32 869 30
17 520 1
273 888 84
437 919 50
635 865 59
163 762 44
107 427 100
421 933 72
726 798 25
703 900 52
252 862 48
337 608 75
365 770 50
351 595 85
98 208 60
807 839 51
341 692 49
386 810 38
163 884 34
514 595 26
64 762 2
2 906 76
65 835 75
421 512 65
460 884 88
454 693 79
59 195 79
398 490 22
166 266 24
7 146 23
438 692 1
262 774 24
400 830 22
546 735 23
195 688 47
135 937 66
518 623 68
699 889 55
16 185 21
308 884 14
27 99 51
222 327 44
83 667 48
216 479 84
341 935 99
59 902 85
780 893 1
428 913 69
422 540 87
523 880 26
932 955 91
447 777 47
243 778 56
283 837 60
20 449 49
363 782 93
252 448 89
177 339 65
528 682 74
84 364 83
4 709 88
179 915 24
822 908 86
549 571 37
377 502 50
696 807 55
97 824 48
345 424 9
571 863 51
384 577 79
570 587 22
287 498 53
297 741 1
29 448 93
401 593 67
141 425 28
12 517 44
317 853 83
614 846 51
95 912 98
171 965 98
352 356 63
629 744 16
764 918 57
493 917 77
354 769 30
327 650 18
186 767 73
486 941 62
136 353 18
109 885 80
315 843 99
478 496 91
451 947 8
39 473 90
482 725 68
417 597 75
887 953 51
697 907 72
156 781 2
472 506 89
363 809 91
153 886 4
418 658 35
250 437 82
570 708 90
249 512 42
389 455 44
383 572 91
127 233 93
14 788 98
83 728 21
645 881 77
399 560 100
777 933 32
270 621 57
84 835 38
288 540 73
181 362 48
171 375 67
366 486 69
836 914 10
