922 143899
508 813 87
635 826 78
2 752 42
13 850 28
14 58 48
135 521 9
67 296 96
44 246 11
737 867 42
561 577 56
871 903 22
162 532 73
401 897 92
275 602 63
244 900 71
636 721 58
184 303 43
521 841 40
175 898 14
260 747 53
257 672 57
43 855 14
157 274 7
396 922 67
659 872 70
446 454 46
260 425 78
435 690 97
72 174 24
315 352 97
82 648 39
772 901 90
735 795 4
484 904 5
684 784 2
385 681 71
179 286 83
27 584 29
153 898 28
499 841 25
305 567 52
552 719 30
359 416 17
107 293 52
282 881 59
251 898 69
401 628 31
291 755 22
54 174 69
278 429 99
195 679 2
253 449 65
431 719 18
769 791 37
77 253 70
157 917 83
254 453 79
40 764 57
340 412 98
301 859 35
16 42 47
649 841 60
8 87 56
215 723 57
235 439 54
572 602 89
156 601 34
305 756 47
803 873 71
683 774 57
17 467 42
753 825 10
420 486 83
810 922 20
495 644 60
296 809 36
20 394 89
534 710 72
13 605 79
409 549 40
102 878 92
736 854 85
192 511 21
310 909 37
244 772 60
238 641 6
387 636 69
461 854 54
172 438 83
264 708 48
573 901 65
607 755 11
355 775 31
433 481 5
393 564 1
82 539 19
38 497 30
736 860 51
295 356 57
349 579 3
347 424 14
2 700 72
72 408 3
153 527 56
497 633 29
733 863 87
399 761 96
411 558 27
708 819 8
227 458 50
190 720 40
236 608 81
644 746 39
301 660 53
776 813 77
240 511 21
650 658 29
61 683 79
520 826 3
422 454 4
358 486 70
48 838 2
323 832 67
305 646 30
257 618 83
513 914 39
532 651 77
114 798 14
396 604 36
463 741 81
98 844 97
453 672 36
207 888 99
161 462 55
341 854 84
25 758 36
30 186 98
134 534 82
581 825 12
756 810 23
119 143 90
265 433 6
335 916 97
255 800 40
401 472 21
422 538 39
241 531 91
163 621 41
18 595 20
760 860 7
53 342 51
85 887 83
361 618 42
307 563 81
151 245 33
95 317 58
575 599 24
68 110 70
190 864 74
682 780 31
338 829 4
197 882 21
558 840 58
616 644 48
782 918 46
237 896 98
260 823 34
50 473 7
3 442 13
84 684 86
581 856 11
300 920 80
68 135 41
217 713 101
354 597 44
233 576 63
440 704 13
4 209 34
240 560 26
173 411 96
120 570 67
562 912 51
560 875 12
298 922 28
638 664 43
551 755 56
436 487 73
367 805 52
241 789 13
458 471 62
145 167 7
355 524 4
48 212 72
232 854 84
733 817 78
180 838 31
546 872 24
329 458 17
226 319 19
591 830 3
108 613 96
143 376 25
240 791 66
102 601 14
227 662 91
230 684 68
811 818 100
397 816 74
161 597 14
100 448 41
174 781 84
221 901 77
365 893 95
194 529 47
156 604 32
303 557 51
189 355 43
616 896 50
102 541 60
219 337 82
32 560 16
892 904 56
37 110 45
5 101 13
206 837 42
240 251 27
81 536 82
221 648 71
89 768 97
755 833 90
640 708 70
796 813 38
370 517 11
410 832 72
483 598 11
501 827 85
369 450 48
421 834 77
318 808 90
322 491 60
760 898 35
23 770 96
489 589 37
364 726 76
652 666 1
382 579 13
341 716 35
501 688 39
112 827 97
26 634 71
53 476 87
191 887 52
431 703 44
552 673 36
379 485 29
363 617 18
71 441 41
468 655 47
743 900 11
94 579 4
629 696 38
104 181 6
670 821 64
63 858 44
107 704 10
33 148 97
429 594 8
665 703 91
309 558 72
239 898 79
321 596 71
182 810 38
72 757 7
483 683 25
85 583 45
61 418 47
314 336 50
430 463 11
510 568 38
589 806 27
311 466 13
182 598 64
372 438 79
101 377 101
205 529 83
363 533 82
301 810 53
568 630 94
104 505 99
110 900 73
92 280 33
494 575 79
658 824 1
688 825 97
341 830 31
411 748 27
18 709 58
522 745 90
566 663 28
339 670 59
281 372 5
92 452 95
511 656 90
58 530 64
367 653 39
49 821 51
52 622 86
60 595 38
782 805 85
491 791 31
43 468 93
301 600 59
117 833 41
215 489 35
3 446 13
155 338 22
133 294 65
606 625 91
116 687 12
110 888 35
31 196 99
373 783 90
380 737 97
64 393 10
650 778 52
589 788 75
409 626 83
17 911 97
327 531 51
203 629 96
92 473 46
364 681 83
278 776 101
542 737 38
188 532 87
122 668 32
141 761 47
279 379 50
225 702 99
81 559 26
26 791 88
146 836 51
444 786 10
59 824 73
96 256 80
258 623 48
160 535 92
264 869 52
253 724 100
108 262 33
432 552 84
184 348 57
498 549 42
340 842 49
68 732 58
723 860 40
238 864 99
489 568 88
78 390 23
134 299 27
282 588 70
135 649 77
104 216 42
143 339 72
87 814 37
132 682 31
211 413 43
551 614 86
568 714 78
218 550 96
42 166 31
494 649 75
547 599 59
506 569 32
185 670 51
349 889 40
250 631 70
267 696 41
481 918 76
625 882 98
208 616 39
156 904 5
326 916 100
123 379 82
163 244 25
661 885 21
844 868 78
332 866 10
279 760 54
132 806 8
513 761 48
448 833 35
243 471 16
113 371 23
242 484 40
507 901 52
89 259 6
498 527 66
280 838 27
235 247 78
304 418 100
290 350 54
216 382 8
747 755 34
106 226 8
177 851 67
215 785 20
386 422 74
286 724 34
23 179 23
47 503 21
99 749 30
128 654 61
618 692 95
257 813 21
26 191 27
840 858 84
530 625 75
38 139 87
453 790 65
641 911 2
199 552 17
46 879 3
109 653 43
507 783 43
31 785 23
198 417 17
176 518 67
273 489 38
27 667 56
289 801 89
177 244 7
361 642 77
63 632 68
375 541 28
385 751 34
735 856 64
209 835 5
788 914 68
194 849 66
743 863 52
138 724 64
94 652 25
218 736 46
590 783 35
642 694 74
477 909 52
287 319 6
802 890 82
743 779 40
157 829 2
179 331 44
784 834 28
630 637 8
22 620 19
312 517 83
452 649 86
319 371 56
297 357 3
210 306 94
5 770 18
557 596 33
349 698 28
507 697 37
257 426 97
15 826 94
5 736 19
242 639 12
254 920 22
11 889 94
800 815 91
312 430 39
50 769 45
38 59 32
137 836 24
345 665 82
253 688 63
510 667 98
136 141 73
305 557 7
284 476 27
458 708 92
179 398 32
223 796 4
105 619 54
219 893 52
220 357 70
622 726 28
36 390 16
720 850 54
118 765 68
251 424 95
534 868 45
72 252 11
78 318 72
428 441 42
184 459 19
125 127 87
576 838 21
167 868 95
310 349 7
242 762 68
126 886 69
88 680 40
44 893 76
12 709 92
56 698 6
282 630 70
163 763 18
783 831 6
538 772 89
223 722 4
385 794 28
577 788 87
53 884 67
85 502 37
738 810 81
426 639 34
68 902 73
266 512 98
318 790 18
64 354 16
626 679 62
313 405 46
696 849 28
169 267 80
35 165 50
637 643 87
399 779 48
333 617 91
480 883 39
433 456 60
439 618 39
675 761 22
161 179 13
553 921 18
99 534 73
98 154 45
239 452 10
692 721 60
580 596 87
541 835 64
607 609 80
710 857 73
196 428 46
408 726 29
285 726 72
409 618 65
140 885 45
151 915 44
340 370 70
89 191 58
534 778 72
841 905 44
63 593 4
99 810 76
269 465 97
209 383 39
374 840 53
190 812 43
379 523 45
13 742 30
169 579 21
194 386 4
543 819 31
129 725 63
196 396 45
150 848 8
117 712 100
59 869 87
276 561 73
31 192 89
65 440 38
384 485 54
508 641 88
782 907 39
54 734 8
102 905 98
725 802 88
210 891 16
273 470 62
274 753 68
33 907 12
443 556 51
496 651 43
255 485 80
150 821 90
397 847 47
11 89 69
167 515 91
688 834 32
645 675 65
5 889 97
154 466 97
126 367 83
232 473 97
246 456 64
557 896 40
492 731 97
4 770 52
129 495 65
567 800 83
775 920 59
499 750 22
111 840 59
259 573 36
282 796 72
362 753 47
383 633 70
383 504 80
84 620 82
200 680 52
7 321 45
329 896 38
434 726 3
201 496 83
710 810 15
527 858 87
116 557 39
596 841 33
60 106 78
834 839 40
178 543 66
351 885 83
603 723 96
228 883 70
45 642 55
625 642 52
34 285 100
28 868 62
66 366 76
249 298 93
340 493 92
306 363 8
314 602 67
214 854 79
70 531 22
275 457 13
607 649 82
159 879 69
457 846 32
246 557 74
647 805 51
183 881 85
723 908 40
160 594 18
315 800 91
455 856 59
585 631 74
66 298 78
108 304 65
58 662 28
574 757 3
655 700 16
252 519 50
38 596 97
228 739 44
291 839 36
109 228 31
122 318 68
264 417 52
7 859 73
251 843 30
197 675 18
401 642 15
106 340 91
293 362 48
325 848 88
352 498 16
57 887 16
356 891 53
302 778 59
557 720 77
102 323 91
182 689 20
151 343 43
427 645 91
6 920 1
105 802 26
228 533 83
22 453 20
238 611 89
88 304 27
234 565 6
661 810 23
92 829 101
271 517 8
138 749 4
107 903 60
321 789 73
331 828 79
238 800 70
252 911 72
294 654 18
483 621 24
748 867 18
533 780 54
164 483 3
91 295 9
273 624 37
11 915 101
6 149 37
617 668 65
228 703 74
27 912 87
279 797 80
361 383 97
274 709 50
197 610 64
96 866 87
108 916 55
89 418 26
326 738 100
766 773 79
234 782 54
155 720 11
661 812 37
211 360 26
269 270 88
529 786 6
609 918 81
689 716 71
203 251 88
421 676 8
446 755 14
568 685 89
568 797 29
391 670 74
394 852 81
93 508 69
314 748 65
496 755 59
176 292 71
752 830 53
380 891 24
309 368 9
342 485 53
385 706 4
365 605 11
57 421 83
264 304 36
390 674 70
216 356 85
793 899 54
450 769 71
88 160 27
804 849 81
390 541 82
34 42 98
382 412 96
252 503 22
105 256 33
113 416 41
166 489 5
218 802 4
364 488 52
8 638 97
657 783 75
844 903 51
215 854 8
437 779 35
581 625 12
270 562 40
191 878 26
545 822 97
336 688 83
107 883 35
830 873 48
146 319 94
436 458 70
822 862 82
218 257 2
601 782 29
331 649 46
303 547 72
667 785 65
205 884 55
196 258 50
248 870 41
560 733 21
561 606 48
170 762 85
552 868 96
242 463 90
429 903 71
391 858 93
116 222 33
452 905 49
12 922 91
94 747 48
528 627 36
8 631 98
173 809 39
210 226 10
209 911 46
567 673 93
15 761 79
6 286 63
406 778 2
281 717 55
85 441 39
522 577 78
81 915 36
2 525 84
577 632 23
789 875 84
14 465 86
257 300 88
356 668 48
373 774 54
286 641 30
193 387 89
330 720 92
477 916 73
190 764 18
266 644 97
33 590 86
199 696 33
32 698 13
493 565 62
37 342 17
165 324 41
661 748 59
97 465 74
223 668 66
221 676 72
716 773 5
532 692 48
157 297 78
609 788 27
60 627 19
271 904 19
111 382 11
8 117 100
79 871 77
600 759 57
377 555 15
28 295 50
388 410 89
221 444 69
262 776 35
196 792 73
446 546 32
85 667 42
109 339 100
212 302 8
103 793 41
681 752 34
39 773 94
11 792 87
695 775 64
570 752 56
1 559 93
651 893 83
336 907 19
196 398 77
283 284 63
332 477 36
331 782 76
614 881 64
291 801 17
49 877 47
314 764 39
338 600 11
212 256 87
120 695 60
487 808 50
164 785 93
35 105 12
28 380 12
653 752 48
152 546 99
415 740 66
346 616 66
780 879 47
127 330 96
142 434 58
142 653 62
210 537 90
678 874 90
208 794 7
238 733 92
218 770 30
412 844 69
19 782 23
455 675 85
721 840 51
48 584 91
368 633 75
588 813 77
605 830 5
325 506 63
517 660 3
543 579 37
529 876 56
82 906 47
542 777 88
211 490 88
666 747 42
53 120 98
271 897 100
182 328 94
236 509 78
353 643 3
662 688 64
175 274 54
36 237 47
52 463 63
213 914 48
30 396 79
481 893 78
455 852 41
255 855 84
54 383 46
57 457 2
520 815 66
335 637 37
478 646 9
218 702 76
390 516 81
441 618 26
413 751 78
450 707 15
79 340 75
145 546 18
1 874 22
398 636 99
161 619 92
263 875 11
640 872 48
264 337 90
347 766 32
493 568 24
165 849 54
206 614 45
646 810 12
382 599 38
266 418 65
169 385 5
542 668 75
727 822 87
499 681 60
221 599 11
267 447 95
701 803 76
414 675 90
453 664 50
95 106 13
51 875 30
321 718 21
104 647 44
33 286 25
522 629 85
43 836 38
275 619 48
272 810 31
51 650 12
637 785 69
342 671 44
373 643 44
47 710 76
597 750 27
717 845 1
329 785 51
414 847 72
138 441 25
36 254 76
38 355 58
230 840 24
24 736 90
625 861 85
61 835 39
147 889 37
306 556 15
148 349 64
652 798 31
181 250 47
363 540 97
63 646 27
20 689 87
487 578 2
85 153 69
44 436 22
38 527 10
49 807 31
112 842 35
74 148 1
296 380 80
56 232 19
98 444 43
280 783 52
49 187 31
111 638 93
476 654 37
360 442 21
23 158 13
316 851 96
240 273 6
46 324 24
370 431 91
313 674 10
198 817 32
147 523 29
154 286 51
325 835 39
95 151 88
249 845 7
408 454 88
153 797 82
63 847 33
67 442 35
84 646 29
212 440 16
226 466 9
780 914 59
285 377 71
92 659 28
337 689 88
544 817 40
466 737 14
58 199 13
366 423 96
191 841 24
118 267 86
89 556 57
112 769 91
34 170 35
219 553 16
650 743 94
288 822 95
98 901 76
300 507 100
238 827 1
288 555 35
325 481 87
312 774 42
50 664 51
27 297 75
335 919 100
831 884 23
513 752 100
718 820 69
343 635 40
766 776 43
213 265 34
207 497 40
372 748 3
621 869 25
562 728 91
1 181 44
321 377 95
116 908 94
71 862 69
636 679 69
108 712 87
204 647 95
171 618 68
44 580 30
12 666 58
415 917 78
344 850 69
141 548 26
320 475 94
189 527 87
342 650 48
105 171 19
139 339 63
86 511 92
492 792 7
549 751 88
258 555 88
436 519 47
16 890 29
374 403 69
26 468 37
53 744 25
221 667 75
502 531 31
429 757 32
444 557 57
75 142 38
557 645 7
89 110 24
749 799 88
174 910 96
507 919 96
771 876 2
289 481 61
526 555 47
117 136 17
653 800 65
136 614 45
721 867 71
169 785 4
47 614 75
204 791 58
557 868 84
387 451 88
430 823 84
128 495 87
693 872 29
260 544 37
300 476 2
430 673 87
481 802 38
13 610 22
273 915 22
92 100 19
55 325 61
772 804 81
555 839 23
18 886 63
76 475 86
151 308 72
106 831 67
248 612 5
465 505 49
20 678 3
131 294 29
196 754 7
77 271 45
775 898 62
671 803 89
358 433 7
362 583 49
327 903 30
405 451 44
817 898 7
359 688 31
738 803 41
224 441 73
398 887 8
684 728 94
99 286 73
214 712 74
674 776 18
19 303 79
86 678 77
109 747 68
587 786 59
365 501 27
377 567 68
313 387 98
157 429 11
4 152 21
273 600 22
275 903 36
439 711 43
101 468 30
41 595 85
76 914 96
396 624 75
263 754 18
351 353 73
473 614 54
561 724 2
450 510 30
130 254 8
362 493 38
82 677 43
446 629 7
8 508 17
135 208 29
62 208 12
146 303 15
363 368 25
408 732 64
119 751 3
146 515 22
812 823 84
42 351 13
138 308 52
424 705 17
338 389 40
165 914 81
27 577 24
543 788 32
163 868 85
387 804 31
407 734 89
252 494 88
716 876 87
53 310 30
339 366 22
602 723 93
1 17 34
22 440 43
30 742 72
156 173 48
478 600 60
263 381 14
78 220 85
329 883 81
644 841 84
419 761 75
379 919 64
34 288 12
543 874 19
648 812 22
377 685 52
465 849 87
126 628 23
441 797 11
188 195 57
225 656 29
183 421 36
401 433 84
20 26 46
484 744 55
659 704 28
174 914 95
236 416 1
26 83 19
69 304 83
222 293 17
371 402 101
799 878 29
587 710 31
591 702 42
161 694 45
234 411 48
344 673 34
44 605 96
587 763 80
14 72 15
246 510 100
458 824 46
135 371 86
689 907 64
26 729 7
38 595 27
769 891 4
313 769 88
408 520 78
414 586 59
149 750 78
142 214 11
243 260 51
27 640 38
305 483 85
89 796 51
409 878 99
473 873 65
511 838 33
435 589 69
516 747 99
363 734 6
455 553 66
40 829 41
519 894 86
318 810 70
32 608 93
78 778 47
249 491 43
154 251 87
615 792 12
346 435 27
179 743 14
270 716 38
775 851 73
357 921 24
96 106 92
5 344 11
414 867 99
489 805 22
374 589 16
554 575 7
64 669 14
133 342 22
326 494 88
381 580 90
342 396 13
627 916 68
41 292 10
43 306 46
253 834 73
544 633 99
665 796 53
235 238 99
414 728 41
843 916 25
240 534 67
46 595 15
236 461 20
168 320 73
139 554 92
359 524 70
188 496 93
747 839 1
217 652 15
197 291 23
84 281 25
283 513 41
181 623 87
342 920 75
179 306 65
65 235 27
623 750 41
310 604 28
571 889 77
16 326 29
45 638 60
478 526 85
90 677 7
63 301 59
469 602 43
250 882 12
152 313 77
407 710 43
781 857 5
263 337 75
83 102 44
408 706 68
659 738 44
787 829 58
398 802 91
204 369 97
463 668 27
279 375 58
702 903 28
580 610 88
101 312 19
465 572 82
401 600 51
386 461 89
9 867 54
225 363 25
288 640 34
506 552 57
376 555 72
376 699 80
230 716 31
58 783 89
23 31 10
757 870 78
114 229 5
691 720 64
169 238 22
459 504 19
215 578 88
196 273 17
267 660 59
425 874 63
130 900 25
37 318 55
136 282 26
391 488 12
491 596 4
394 550 75
67 274 99
66 252 51
312 511 67
211 736 87
210 219 100
91 860 66
201 234 53
194 805 101
579 826 5
615 771 81
121 445 42
61 540 83
612 804 92
390 578 38
170 573 26
540 723 68
585 903 94
35 584 45
760 911 70
335 609 26
389 392 68
85 678 87
411 428 17
27 231 1
672 914 56
279 858 8
120 761 95
281 367 59
651 810 74
381 508 80
109 825 50
381 622 51
774 903 59
67 189 18
432 794 38
18 525 57
46 267 8
70 835 11
659 660 16
617 887 26
308 549 75
354 837 81
32 175 62
648 722 26
171 753 88
166 835 75
216 622 101
168 889 47
326 640 73
386 680 91
176 622 16
146 829 93
300 785 92
423 786 4
25 780 34
233 837 14
528 685 40
67 308 29
238 591 34
314 723 15
126 815 95
179 699 86
377 574 90
92 548 96
246 853 28
520 651 30
706 850 19
40 267 72
475 652 91
865 876 59
257 278 10
237 572 20
379 895 78
128 235 59
8 392 85
316 335 57
488 521 2
36 583 76
354 515 86
654 808 3
136 816 15
35 239 79
120 301 51
600 610 92
548 657 2
407 534 20
73 107 94
359 455 94
54 507 29
103 208 78
461 479 63
15 813 75
317 806 36
29 198 33
828 849 62
104 218 3
130 715 80
222 453 89
174 507 23
30 746 36
99 713 47
146 723 24
545 880 19
164 907 42
2 809 67
260 445 28
428 506 9
13 630 75
605 782 59
177 418 76
335 918 7
33 686 34
186 863 97
131 135 68
150 441 11
207 840 70
673 790 53
129 425 9
241 869 84
543 774 35
436 669 36
344 808 16
103 492 33
206 844 14
633 921 44
456 730 50
532 904 31
600 801 51
408 761 49
474 721 29
277 416 33
315 831 84
130 867 89
370 500 35
213 317 21
66 710 73
870 872 22
263 715 64
56 505 51
40 916 77
610 611 36
127 186 74
533 683 13
346 790 61
421 917 99
160 720 7
760 822 76
1 96 18
363 869 33
223 894 96
83 739 17
492 542 22
438 805 39
148 912 34
524 864 48
7 224 34
326 707 75
335 880 99
267 296 33
148 598 35
463 832 58
89 232 69
259 343 95
303 752 33
62 497 78
114 586 3
190 877 1
52 127 43
224 266 59
370 853 19
473 671 9
643 696 73
18 493 57
120 793 4
915 920 55
38 106 43
296 378 78
315 463 33
745 913 79
420 515 70
131 301 35
215 372 93
318 379 69
200 637 8
86 682 76
114 410 71
