921 306899
297 586 20
241 341 1
20 694 20
650 875 24
14 307 97
206 884 8
351 633 40
428 760 81
662 895 59
287 322 1
10 459 59
11 535 49
297 660 78
327 805 99
608 756 93
293 908 53
305 588 68
423 573 44
399 576 9
122 592 80
111 358 75
428 763 47
197 905 64
30 643 83
367 588 4
50 903 63
58 716 13
130 495 38
13 613 17
364 418 10
790 797 99
551 592 100
98 885 3
371 825 80
478 602 3
95 717 91
198 585 31
429 902 5
163 196 60
487 616 30
141 305 63
30 848 60
693 913 33
360 365 64
167 636 3
128 796 45
21 208 74
196 793 77
287 915 62
261 671 83
271 355 55
179 272 89
349 685 8
279 342 4
589 670 3
95 388 21
15 831 52
583 711 83
268 845 41
148 220 88
764 810 45
342 564 67
128 288 60
158 258 67
82 710 58
533 594 11
415 507 89
458 627 19
406 523 63
278 330 90
94 338 79
424 453 25
89 565 60
274 779 48
59 914 72
167 748 23
342 531 36
295 569 35
294 592 3
65 233 70
303 514 21
284 642 58
108 206 77
174 773 43
250 783 100
523 649 83
242 886 7
300 693 48
235 812 21
623 633 20
598 833 58
291 916 2
394 672 73
257 881 84
631 656 85
123 521 69
344 848 11
78 511 74
340 818 32
214 765 48
195 262 24
7 470 49
781 894 13
314 738 26
178 389 9
580 749 90
424 452 56
401 796 21
364 599 18
510 790 9
524 836 61
207 508 79
284 477 63
92 530 45
263 692 84
211 701 14
188 558 88
857 920 21
52 693 100
27 742 10
514 580 54
656 815 99
664 893 88
375 402 34
223 806 62
194 485 81
72 156 42
116 197 93
136 673 39
34 768 15
837 899 46
466 813 17
45 254 33
414 579 31
364 818 22
782 823 3
250 692 78
139 488 100
366 381 68
266 743 93
125 652 71
408 838 47
188 685 66
8 56 74
383 563 14
295 727 29
371 486 24
201 418 64
646 674 25
97 361 52
305 493 9
184 539 86
410 793 73
741 876 64
398 463 67
326 330 35
106 576 51
121 225 69
238 594 30
108 423 84
338 558 78
1 694 30
152 683 33
162 656 91
515 564 69
40 251 60
434 726 50
199 592 40
254 626 35
539 674 40
642 890 34
815 817 9
445 577 35
661 685 24
12 904 84
64 603 87
653 716 47
18 46 6
476 510 92
92 421 68
398 487 8
336 798 92
262 483 69
224 229 72
434 728 86
253 829 58
129 673 26
780 893 68
444 813 27
394 507 7
98 351 45
362 389 56
98 616 47
301 327 51
518 727 41
188 621 47
388 816 34
724 833 96
489 511 71
434 740 83
734 790 67
592 694 90
17 223 93
95 148 13
156 335 37
154 186 37
441 790 50
443 706 100
439 593 80
699 722 33
189 212 101
327 799 90
614 640 24
572 766 27
88 918 9
437 614 45
138 527 8
610 788 65
65 374 70
43 424 17
209 546 59
418 573 22
154 910 13
243 585 5
255 421 80
53 273 79
633 698 30
186 497 51
134 357 69
848 873 71
206 292 77
379 730 78
222 280 94
547 763 45
518 752 17
436 683 101
320 390 12
562 886 42
476 630 44
133 803 83
206 484 8
346 862 84
54 872 59
533 741 69
173 470 48
85 264 24
708 916 84
729 733 10
594 755 57
29 917 58
31 488 29
220 223 18
401 693 35
15 793 73
40 522 6
376 448 56
32 205 86
152 485 9
389 398 28
98 214 94
398 646 70
76 694 53
642 808 83
607 822 79
575 614 66
694 738 92
425 853 85
358 590 46
123 780 55
130 617 32
16 237 54
104 825 28
659 882 70
403 658 91
232 344 51
45 913 55
756 852 55
447 730 73
452 487 13
248 424 91
626 802 45
492 872 20
43 554 70
212 803 55
184 300 58
574 645 64
252 832 52
250 874 31
288 633 70
385 901 50
241 463 43
307 533 48
306 765 35
373 497 39
295 908 101
48 776 27
65 682 13
5 667 38
205 792 61
115 375 59
419 728 6
250 843 58
322 670 52
336 412 77
296 641 84
364 501 33
38 362 76
15 872 41
228 863 8
22 324 38
452 848 47
30 262 10
297 814 84
616 917 75
433 861 1
67 728 24
254 748 29
730 874 89
166 384 77
334 867 5
656 852 53
171 334 24
595 676 57
425 478 84
485 556 3
232 760 84
424 871 14
199 772 3
88 670 81
699 899 6
413 823 73
65 600 15
256 583 66
396 492 11
508 615 99
353 458 87
178 238 43
233 635 22
479 701 41
373 767 45
694 714 9
15 176 42
121 412 21
97 193 24
77 471 38
90 505 14
488 765 19
163 887 11
182 241 69
55 271 23
18 869 91
156 466 37
433 450 63
446 849 98
452 570 84
194 416 5
5 623 48
838 843 78
405 785 8
64 139 20
512 521 15
81 233 48
293 918 15
65 626 86
90 737 47
47 774 13
109 648 70
259 654 91
167 377 25
672 705 76
280 709 88
85 99 72
345 520 11
607 730 18
776 906 84
251 318 72
192 800 14
323 553 20
398 666 100
147 437 11
197 497 90
123 686 60
659 713 83
306 396 36
468 793 94
278 522 54
731 757 23
356 486 21
57 513 19
179 906 85
309 859 66
742 892 12
803 846 72
2 324 81
189 641 11
361 792 10
57 332 56
210 598 50
665 735 84
146 505 31
158 528 81
408 602 92
216 645 65
598 747 32
209 385 47
173 482 96
586 880 93
530 859 32
337 634 58
525 660 86
132 222 24
608 899 37
649 653 38
753 755 77
708 811 44
495 724 68
408 841 31
137 253 96
220 666 86
41 408 35
506 731 52
119 774 40
75 485 13
56 179 35
306 552 86
89 704 86
71 536 76
140 617 18
348 716 97
166 416 99
702 841 48
552 861 60
165 887 32
142 784 81
14 481 70
745 767 2
595 621 7
304 616 88
169 248 85
316 821 61
619 684 4
206 329 14
495 762 34
4 728 91
109 416 100
159 888 57
533 655 22
389 535 44
393 496 51
268 502 38
581 832 35
268 421 69
369 394 38
114 560 47
308 866 65
718 905 81
197 387 16
625 766 54
38 473 43
260 761 72
132 159 53
151 427 43
324 855 75
424 474 85
37 849 71
306 459 59
315 607 2
201 589 4
280 559 72
692 758 22
250 467 31
321 757 5
215 888 70
722 882 86
87 499 3
444 866 56
301 445 57
372 639 59
321 344 32
492 544 40
23 162 61
150 806 86
613 879 86
310 523 32
229 346 21
580 824 72
502 529 36
395 756 19
64 255 76
653 672 16
196 833 23
314 542 84
16 658 50
562 589 7
183 299 32
146 630 96
326 438 101
417 615 4
701 736 29
682 797 94
223 644 86
44 639 38
381 764 67
18 889 49
496 600 46
89 482 14
646 876 29
497 656 86
219 429 73
553 738 4
626 680 48
682 795 18
471 915 63
50 890 76
732 756 26
78 513 54
239 704 11
367 453 81
646 793 38
215 576 95
130 478 48
124 853 83
66 342 50
291 451 72
506 573 45
94 782 83
266 838 94
175 803 74
453 752 23
408 901 12
290 564 88
167 901 82
292 317 75
243 916 49
7 388 73
275 636 44
444 913 26
438 620 77
456 903 97
227 523 11
620 870 35
413 475 71
357 628 27
749 818 29
120 549 85
791 906 61
251 419 43
472 503 2
271 529 48
587 774 78
113 350 43
551 620 67
238 418 90
298 733 9
250 881 78
280 514 20
464 478 56
112 412 45
264 400 61
65 306 43
317 523 22
528 572 2
66 772 47
130 909 55
437 869 67
202 501 101
355 840 92
580 688 88
111 805 79
528 601 91
846 895 41
193 273 4
509 652 10
179 784 70
505 719 97
182 754 57
634 745 65
250 891 70
538 739 65
200 480 2
222 634 10
359 882 82
110 323 55
33 700 3
376 612 56
515 696 101
270 730 29
434 749 85
222 678 92
55 311 8
725 900 99
111 568 19
462 824 75
181 781 90
151 518 71
296 354 76
494 615 50
219 686 30
252 790 40
5 612 31
95 207 22
79 490 98
220 656 48
36 812 78
856 874 71
314 470 29
282 714 58
215 440 56
288 856 36
166 483 74
250 641 19
148 282 3
31 549 82
385 893 98
462 483 70
348 898 67
27 28 87
58 171 68
87 479 70
323 869 70
401 436 95
583 795 99
116 857 33
83 539 42
157 752 80
240 891 44
460 556 57
74 763 36
697 879 96
737 830 11
549 904 66
644 686 38
134 759 88
632 742 20
592 598 60
840 896 90
321 343 14
391 713 100
26 394 101
62 841 24
665 802 101
274 445 70
257 590 49
560 643 24
278 718 15
97 110 44
328 572 27
186 586 63
531 774 77
863 904 66
873 888 88
673 676 31
354 904 93
120 127 1
44 777 92
62 603 99
217 347 74
85 224 35
381 656 5
360 817 98
64 724 14
745 796 52
149 878 95
140 255 22
78 126 74
25 242 5
45 735 77
429 913 82
187 901 85
879 911 12
36 103 24
522 648 51
71 542 74
30 637 10
77 110 16
390 617 44
553 676 71
62 737 57
196 742 26
546 921 53
62 324 55
35 202 10
465 773 79
64 417 80
302 634 91
64 809 9
575 751 99
614 790 99
79 127 96
626 809 68
472 831 101
64 552 76
506 654 20
384 536 3
765 832 11
154 472 91
477 540 44
408 528 14
239 649 61
399 836 47
178 383 11
168 507 53
373 909 96
116 699 97
220 755 51
817 919 91
117 302 58
186 426 43
686 779 31
60 234 90
394 741 5
112 779 2
174 462 17
588 802 48
385 753 98
308 609 68
269 274 45
373 603 36
36 843 78
316 397 68
236 637 36
361 690 41
471 502 11
208 494 57
441 575 76
9 812 98
525 708 38
161 212 78
589 803 86
128 836 24
689 909 90
73 659 45
586 651 43
22 103 56
200 838 45
595 603 19
370 377 64
108 699 72
167 457 65
570 900 1
86 824 12
31 798 8
3 122 55
427 602 95
110 360 57
2 788 34
539 904 28
112 558 92
362 673 90
405 707 60
165 735 86
238 564 96
184 407 6
304 378 94
487 656 99
341 518 52
541 758 63
486 858 39
21 773 25
134 794 2
155 838 79
252 530 45
744 850 89
100 831 33
166 898 5
95 809 78
792 827 18
300 478 8
345 750 14
624 797 25
565 805 81
276 863 97
140 729 86
3 25 84
87 337 7
603 757 50
755 871 97
230 234 4
4 845 3
722 824 55
195 490 100
79 108 14
96 489 21
381 457 13
314 373 17
196 428 2
110 684 73
103 713 47
75 296 52
719 887 48
105 723 40
295 333 83
59 410 6
58 452 15
170 468 90
217 295 15
421 895 64
387 801 16
589 897 11
202 330 9
228 247 81
396 850 44
360 635 26
21 572 63
37 645 83
485 813 70
79 211 42
105 114 27
131 538 12
383 628 61
139 245 53
302 553 27
128 679 26
304 817 25
436 766 89
12 150 70
374 758 37
336 399 22
164 591 81
241 670 22
285 845 16
369 735 51
534 681 55
192 542 35
816 831 6
409 746 45
582 821 57
345 550 14
301 614 17
5 123 86
76 878 77
290 691 24
161 270 39
233 470 94
303 788 88
211 348 68
641 746 100
480 513 99
555 625 95
309 838 78
531 688 17
95 389 58
257 546 55
336 814 90
281 425 8
559 879 92
339 477 91
529 915 89
375 482 9
220 907 50
100 730 69
305 710 26
342 533 55
74 829 84
100 206 69
625 690 34
135 409 85
418 472 57
390 699 1
136 757 8
261 447 45
583 854 75
264 650 17
74 756 19
53 780 68
564 854 86
356 379 96
107 137 35
514 674 77
491 841 69
122 727 49
76 235 42
394 488 8
344 730 85
364 565 60
10 648 28
144 873 96
261 759 82
146 585 26
502 547 5
434 621 37
562 741 65
1 444 93
44 754 32
29 221 36
129 621 26
693 832 63
283 302 45
468 758 3
549 830 54
151 508 44
391 551 17
359 509 60
319 431 90
334 495 45
154 270 1
340 453 25
392 459 50
524 764 70
73 377 3
384 809 96
317 621 101
295 381 85
13 636 33
361 614 48
425 581 49
76 190 33
92 125 23
139 815 11
130 318 15
531 659 28
637 682 14
380 521 49
234 504 43
464 614 95
864 906 57
160 794 9
110 890 69
443 651 16
513 548 46
555 605 8
565 696 42
733 783 25
524 736 40
448 759 53
163 558 12
119 281 96
22 570 50
568 805 73
326 429 50
306 651 45
493 835 94
49 446 53
249 494 44
251 564 86
78 332 44
798 870 34
599 708 70
714 744 36
742 852 18
216 674 56
445 761 18
83 238 58
57 557 72
292 570 67
95 696 84
349 720 37
820 907 47
82 541 42
113 582 19
798 869 99
733 787 83
619 669 5
56 485 79
60 520 22
146 232 72
113 631 11
148 786 60
355 734 95
262 634 39
418 536 37
411 612 101
170 785 35
353 446 31
240 830 66
582 741 26
12 179 85
364 573 14
226 286 33
8 498 73
365 478 45
286 734 22
280 741 81
349 759 18
371 512 100
107 258 37
625 871 4
695 699 13
103 648 33
465 749 50
47 767 77
17 661 30
179 226 64
142 605 27
864 909 37
47 425 65
171 675 92
26 500 100
571 854 57
494 728 4
781 859 1
513 612 18
90 182 21
552 558 48
116 329 28
213 275 95
366 871 76
401 821 3
112 127 80
561 656 59
404 417 7
575 879 76
303 646 38
195 658 75
267 322 58
246 271 9
560 860 70
214 450 12
161 723 68
606 743 3
364 475 6
21 205 47
576 583 33
757 763 56
38 384 59
139 840 59
184 305 26
41 292 27
352 689 17
301 618 45
231 310 59
837 912 7
154 273 28
654 691 12
284 673 40
21 546 76
183 883 3
324 566 78
491 914 3
376 699 92
309 383 77
111 117 51
122 529 72
136 795 46
138 658 88
168 259 59
217 637 2
380 401 73
220 232 78
155 873 98
209 699 33
614 788 37
191 268 34
126 165 42
152 720 29
15 835 56
629 918 74
180 401 55
21 216 65
655 837 93
814 855 14
33 623 12
42 128 83
248 728 85
454 773 44
71 454 49
32 659 56
71 198 64
293 419 39
531 801 64
555 774 73
231 558 15
170 473 32
287 629 79
150 281 46
217 680 78
472 733 17
35 254 68
712 889 35
6 492 61
52 445 72
374 393 97
825 908 47
291 877 22
845 880 10
274 804 84
213 832 24
13 556 81
133 802 20
93 327 55
227 539 38
408 519 38
467 547 62
187 769 77
52 500 63
486 782 89
19 593 4
44 867 94
524 599 73
136 835 34
148 462 16
170 844 32
124 839 11
116 245 65
643 874 81
337 897 67
254 750 34
361 528 100
389 673 62
351 565 28
478 780 77
70 542 53
603 655 7
165 890 101
19 149 32
81 389 26
123 633 10
538 647 38
204 871 54
144 370 26
725 887 28
335 562 87
462 864 49
701 740 64
42 365 94
87 907 28
503 506 81
70 382 90
555 612 42
120 571 58
168 374 84
266 606 73
434 534 5
787 820 75
305 441 59
170 719 22
635 904 24
84 187 85
4 672 80
533 806 31
439 851 45
43 759 75
134 378 18
230 347 42
207 232 41
159 395 19
20 393 64
422 744 56
134 637 57
270 355 77
742 900 74
513 564 58
439 820 38
352 705 23
602 779 22
94 273 65
166 623 47
24 461 92
33 489 32
436 686 51
183 685 94
707 817 57
705 715 17
25 93 17
230 309 77
480 751 10
523 570 11
727 870 22
117 181 7
91 277 100
311 554 58
96 145 19
217 536 73
589 725 9
235 770 37
331 898 97
404 489 55
216 641 62
215 850 23
887 913 46
41 417 92
234 707 21
33 319 55
188 819 71
440 726 45
147 148 5
230 387 90
72 322 48
605 807 10
169 644 93
170 557 46
874 894 10
233 281 52
751 906 64
319 334 18
9 649 17
382 708 62
702 807 68
533 849 8
44 907 54
390 621 76
191 207 83
4 361 97
273 769 27
254 418 80
775 883 11
223 289 2
422 674 21
64 326 6
665 886 66
73 547 79
683 808 34
266 414 52
42 543 101
113 434 87
513 656 5
300 318 95
209 451 23
10 700 98
725 734 80
221 871 61
324 662 18
250 394 59
683 907 29
56 534 68
306 738 63
257 828 40
672 761 42
36 53 91
100 382 34
238 355 24
854 917 31
24 633 23
230 580 8
627 843 74
134 451 9
264 835 43
214 654 52
109 760 9
55 685 39
180 906 71
290 895 46
650 665 67
78 749 31
382 707 65
294 808 97
8 911 73
70 143 12
425 830 82
618 710 79
245 407 62
439 687 74
538 765 61
212 466 77
407 622 50
130 645 46
727 753 25
90 855 55
154 802 19
569 843 35
470 729 92
558 662 47
72 889 71
198 440 25
176 893 33
525 617 77
160 211 67
243 453 47
216 913 15
538 871 62
284 398 44
206 417 2
232 581 101
539 634 69
611 638 39
411 483 80
478 879 85
6 762 73
334 630 72
103 153 59
622 754 66
47 666 42
118 304 19
748 828 7
197 893 72
625 867 57
583 823 16
833 837 6
656 672 34
406 618 83
81 705 41
172 202 19
456 600 25
203 380 57
78 652 65
120 612 59
395 507 49
709 817 81
570 743 45
829 871 18
437 880 14
388 781 49
14 121 76
49 868 9
684 914 72
51 669 32
100 860 51
510 820 26
145 457 73
351 518 20
12 521 20
199 507 6
392 487 5
56 587 27
36 725 30
79 788 81
277 868 78
402 535 98
63 710 75
11 94 81
12 100 39
80 261 27
7 131 31
601 797 93
502 692 50
314 613 47
466 917 76
76 565 17
433 765 81
408 842 30
207 400 89
613 758 24
165 497 35
627 835 45
626 758 50
394 459 47
487 867 49
155 668 76
302 433 90
237 464 4
768 857 70
15 93 70
90 490 70
238 590 79
288 888 65
237 561 49
648 812 71
779 785 48
663 843 42
258 463 90
530 680 87
564 898 1
511 532 41
175 892 86
259 885 52
489 688 66
203 764 59
288 796 34
4 50 94
213 610 31
110 679 14
878 920 57
10 418 53
437 459 36
305 384 2
98 337 19
47 888 72
110 151 21
267 537 1
747 886 18
490 595 49
5 584 90
19 348 76
381 666 89
41 440 82
665 822 31
154 400 79
178 251 45
44 554 5
61 441 48
290 355 10
229 756 70
55 255 57
224 606 83
10 463 48
153 643 4
20 28 48
231 559 100
539 714 30
442 741 73
483 785 88
453 476 67
109 492 20
435 629 85
50 63 58
410 506 25
581 778 81
221 519 9
125 384 11
284 285 74
97 401 48
152 885 64
413 574 99
294 823 27
23 126 84
93 573 37
322 623 101
260 515 74
6 570 31
108 881 17
225 838 45
760 883 97
37 410 75
199 713 67
70 604 66
48 290 58
91 727 99
37 201 53
670 801 59
226 666 76
405 846 46
65 469 48
139 777 6
215 792 61
108 197 73
700 840 7
118 880 100
138 305 81
599 679 61
19 720 54
162 918 26
615 907 93
39 849 53
449 726 25
562 671 2
791 814 68
621 682 3
56 359 38
500 652 58
329 348 56
206 239 54
101 415 42
341 600 24
36 117 77
383 560 91
30 851 69
162 587 2
390 816 90
825 834 29
764 904 60
24 245 74
320 598 50
259 405 9
224 315 29
609 651 27
182 728 26
452 869 48
437 645 9
209 368 45
402 839 16
479 515 13
184 336 20
341 415 101
381 539 38
135 879 61
711 805 83
271 296 57
468 709 73
622 912 13
311 897 71
106 733 29
669 828 33
141 439 57
437 619 15
199 367 37
167 676 43
713 824 97
417 752 12
518 623 27
523 621 30
304 868 8
432 670 71
377 392 60
110 805 63
268 324 79
41 192 15
45 150 14
93 837 68
629 717 9
236 622 36
306 511 45
437 842 52
161 730 11
24 873 3
386 921 37
419 571 15
231 835 29
170 448 8
375 393 36
79 614 62
85 258 14
29 730 97
33 351 73
723 892 58
327 673 27
21 312 26
234 690 2
93 144 5
125 383 51
866 878 91
339 897 92
160 424 38
537 601 67
699 786 21
141 584 63
903 905 8
364 906 65
313 647 37
168 914 30
742 786 88
375 631 51
175 485 8
255 893 73
300 757 79
481 621 17
303 731 81
533 760 33
472 518 45
6 17 18
319 494 63
201 483 67
48 200 78
273 787 50
397 604 26
141 897 73
27 146 92
681 876 57
81 752 1
688 761 63
63 263 100
46 731 49
217 569 70
530 553 71
453 814 100
172 400 74
70 812 53
126 716 54
96 211 1
178 469 74
67 217 94
372 484 24
794 814 43
1 282 93
436 496 2
597 857 84
410 893 92
480 602 23
386 634 10
357 794 87
396 498 83
281 904 10
78 731 80
114 320 33
374 402 63
553 695 39
154 162 66
266 528 96
23 823 17
62 343 39
240 663 56
722 791 16
141 874 67
122 733 5
198 538 94
89 178 62
528 912 82
737 775 91
221 712 90
281 850 42
446 906 47
23 515 11
511 698 97
586 841 101
157 564 70
714 845 63
215 383 14
71 182 58
14 286 67
218 569 53
668 753 79
372 423 86
243 306 47
237 791 88
47 117 96
418 467 98
542 634 16
112 463 52
454 808 24
449 755 41
37 902 84
151 180 33
189 465 39
449 707 24
213 635 96
668 734 93
365 614 68
52 921 22
131 817 17
659 848 76
304 673 8
634 751 92
102 737 99
1 193 60
269 839 28
86 569 65
435 791 100
506 802 66
407 594 66
885 915 59
507 545 70
361 694 61
130 693 47
202 685 83
609 761 10
449 867 61
339 881 72
204 798 1
589 659 90
296 590 57
393 686 10
48 132 30
10 331 34
507 590 52
505 604 63
476 875 62
174 363 46
76 686 18
175 373 82
822 898 40
115 918 97
464 567 30
182 673 58
2 645 2
102 745 101
279 592 9
612 633 5
188 205 38
111 141 29
781 854 53
695 881 87
60 210 76
425 804 52
479 480 65
73 287 101
749 844 6
652 809 75
680 755 83
392 826 41
20 196 67
561 850 89
373 855 83
46 359 13
614 712 13
307 505 90
114 598 4
5 463 72
213 762 60
56 414 10
327 529 90
201 699 93
39 449 22
362 419 89
779 780 96
96 709 84
354 856 5
183 850 90
143 281 23
399 475 63
115 441 83
140 512 32
102 438 38
70 116 81
91 714 4
450 513 31
105 339 20
80 134 55
4 396 95
461 885 15
378 399 72
147 769 34
556 879 65
135 595 80
453 469 69
162 330 31
553 740 23
237 850 60
203 711 81
300 609 100
321 754 85
206 334 62
313 649 87
586 893 45
387 829 2
64 863 15
438 907 21
41 523 85
270 782 21
192 779 65
447 682 96
184 668 70
342 469 33
89 316 23
114 677 47
200 420 42
222 860 13
54 730 80
351 582 11
242 510 35
370 795 99
459 733 95
36 633 34
453 596 1
311 750 4
309 646 82
78 822 15
410 679 91
707 857 74
561 707 49
414 697 43
169 232 97
174 204 11
332 845 52
582 686 50
248 905 52
213 527 21
713 841 78
155 894 73
315 874 34
241 620 84
316 816 74
330 614 48
44 801 7
761 830 96
331 487 34
20 810 83
478 895 17
353 527 42
692 771 63
65 878 46
158 719 13
651 920 76
33 852 85
30 633 10
689 711 7
240 907 54
713 715 90
124 282 79
207 819 87
145 745 92
229 322 85
41 179 57
350 670 97
247 311 92
75 610 7
239 511 88
808 901 1
55 531 25
53 860 27
434 667 28
380 897 14
639 661 75
283 485 66
286 362 22
161 260 45
232 474 45
127 408 46
790 904 91
437 579 54
261 732 63
199 676 63
30 44 38
63 792 48
223 886 76
132 680 29
236 754 13
289 778 13
297 570 55
68 850 6
457 479 64
266 597 8
133 317 42
706 876 4
197 832 85
11 603 29
328 345 15
300 349 49
169 768 51
364 734 70
722 821 80
14 733 45
317 778 28
32 777 69
146 610 80
201 411 53
90 851 2
90 826 22
428 844 44
644 761 91
48 728 75
642 787 79
698 756 16
5 263 58
230 364 67
392 626 90
119 919 43
21 297 55
685 720 83
28 896 48
57 498 32
670 884 57
554 851 96
248 732 83
93 208 3
131 874 29
77 885 14
183 407 44
94 733 18
36 90 68
525 671 35
519 832 100
801 915 31
635 643 38
588 687 38
20 70 9
491 840 57
287 368 59
316 738 91
279 625 52
693 849 66
211 268 18
98 853 3
128 704 59
139 540 29
17 790 39
55 175 22
127 892 81
302 846 72
33 289 57
585 640 24
256 294 83
61 143 78
263 694 49
698 719 32
518 577 27
304 375 49
357 517 83
40 599 53
129 664 42
126 511 81
440 676 21
33 814 33
48 629 101
2 148 88
249 282 51
217 557 58
6 370 13
40 458 85
383 721 26
296 362 68
639 686 23
871 875 23
658 882 29
543 892 41
725 812 80
587 743 79
580 724 26
431 570 62
11 684 55
43 804 7
50 706 100
16 196 33
167 295 43
224 869 40
20 186 85
149 696 67
465 488 85
535 652 68
514 650 89
217 307 72
534 821 21
272 282 26
304 904 58
227 715 42
769 849 86
151 500 29
431 876 82
480 848 79
381 567 48
419 664 39
70 719 78
332 471 60
819 917 65
38 73 43
478 491 40
332 434 10
122 734 71
592 754 95
519 529 27
137 827 37
703 820 85
117 119 101
158 159 28
284 567 47
161 700 85
142 893 6
247 911 44
627 884 25
565 860 7
193 496 1
174 436 65
1 332 10
102 742 50
371 625 13
92 652 93
714 736 22
449 557 51
210 670 57
427 669 89
573 826 77
275 853 14
129 754 68
809 849 3
57 288 40
483 736 15
317 603 22
409 913 38
7 143 50
252 653 30
134 548 20
617 882 79
142 193 89
450 780 36
503 813 87
145 644 69
721 782 88
673 685 43
5 813 79
301 697 83
473 571 13
111 603 77
27 384 70
89 762 82
179 883 27
668 738 42
489 697 70
135 897 63
37 731 22
253 514 71
667 811 82
337 445 63
640 659 13
131 514 21
148 429 97
432 791 79
107 128 26
87 130 100
137 689 90
288 297 47
285 831 20
791 800 75
404 790 88
401 808 79
176 702 75
177 828 27
314 702 68
236 743 38
301 781 86
332 433 13
428 836 24
688 780 73
275 361 84
258 362 18
385 721 89
468 822 55
147 578 36
666 912 31
38 695 2
678 818 65
466 538 62
272 486 53
252 667 100
505 609 85
32 164 84
61 416 19
658 705 100
224 799 68
313 705 53
206 547 1
456 506 42
747 805 77
665 767 87
111 375 72
625 842 16
188 509 100
263 605 80
395 626 84
571 776 77
566 588 52
100 823 83
236 744 96
284 740 32
577 612 68
383 540 84
118 640 41
514 539 10
198 584 26
109 833 45
605 680 50
458 747 64
244 516 61
266 435 39
267 696 49
44 744 27
224 728 23
587 697 54
71 372 10
696 716 1
300 784 53
392 686 75
355 745 21
53 408 72
655 661 33
141 765 9
95 281 49
10 415 58
366 794 90
118 601 33
361 768 44
533 788 99
196 402 48
51 117 52
122 425 99
585 734 9
423 862 79
630 793 77
89 273 45
60 202 96
96 558 17
24 820 89
234 562 26
318 878 56
323 805 97
110 426 24
488 906 67
68 332 23
298 495 79
634 795 20
680 785 40
703 807 95
171 547 56
385 587 95
205 286 5
264 514 90
5 591 94
43 840 43
202 544 51
75 590 46
827 836 20
514 832 20
91 918 87
841 871 11
16 538 20
361 370 42
704 887 55
92 717 46
272 524 61
596 615 65
230 467 48
130 657 22
38 293 25
343 637 25
370 636 17
3 904 28
271 368 26
347 550 44
657 729 56
98 450 4
181 275 96
515 671 13
574 875 17
434 566 20
127 568 33
142 421 35
194 450 72
806 855 85
41 455 100
545 890 34
327 816 42
746 775 57
521 557 37
4 840 36
443 519 76
46 221 46
434 628 37
79 836 58
660 751 25
215 794 32
518 611 33
98 454 64
210 388 5
63 425 47
575 902 69
39 183 35
642 704 30
80 420 69
12 868 22
17 540 91
324 598 67
15 899 80
371 822 79
828 847 79
200 340 49
227 532 23
76 737 74
463 598 84
490 593 8
333 731 16
646 781 63
301 360 67
679 882 9
22 318 60
275 633 60
592 639 78
706 712 89
87 756 101
64 142 11
47 98 34
220 459 23
560 749 41
333 856 15
14 413 38
2 821 82
150 892 1
388 612 54
123 690 26
269 357 56
289 385 50
6 880 39
167 347 80
11 192 6
366 449 57
85 176 23
488 890 99
191 280 31
676 918 76
188 916 78
346 383 42
381 807 88
301 749 42
241 425 6
591 763 28
462 491 33
551 858 10
496 826 47
111 312 100
162 218 51
123 424 8
422 423 36
480 712 54
498 689 92
318 579 51
41 416 101
160 610 46
565 809 87
32 683 28
