649 84259
121 477 18
124 129 95
422 548 87
445 568 62
16 392 2
104 521 57
150 323 49
265 643 79
125 579 49
558 585 64
161 436 22
498 509 36
189 523 85
412 629 82
77 145 92
94 326 50
156 537 63
294 597 41
363 459 78
350 649 96
136 551 3
3 520 90
440 636 21
16 269 64
194 437 93
54 241 54
166 512 82
348 394 68
120 429 40
264 400 2
292 596 81
222 396 29
55 246 36
31 68 84
108 146 93
117 394 64
414 503 8
62 453 11
165 459 59
128 285 8
9 10 52
43 376 6
70 122 1
139 458 28
87 610 11
176 256 19
153 494 60
402 531 62
225 486 72
155 559 33
419 550 83
22 557 53
504 534 35
133 613 90
15 111 36
608 643 5
72 438 33
23 389 88
322 520 29
75 486 41
83 302 30
280 624 31
377 473 44
493 567 89
319 488 20
33 163 60
292 587 87
112 485 96
53 183 65
187 618 6
42 136 93
388 563 28
86 329 9
411 427 89
74 254 23
9 597 80
498 532 40
289 522 24
108 560 36
288 508 78
14 642 35
78 245 11
105 261 100
61 223 73
304 472 74
77 361 24
113 649 25
132 278 73
256 491 56
88 267 42
450 613 3
163 462 37
266 488 83
14 512 6
92 170 38
4 393 79
373 430 14
278 566 86
82 250 37
106 352 65
205 421 40
363 602 9
447 636 70
350 519 35
338 497 25
8 77 29
58 111 100
249 423 77
367 563 42
157 492 84
15 352 36
62 541 64
313 579 94
81 458 67
36 637 69
29 175 31
212 361 97
252 361 67
204 451 1
332 420 5
508 591 99
340 526 59
21 505 62
265 505 13
232 280 33
266 493 6
64 148 9
417 512 22
108 425 58
25 506 70
444 638 50
117 198 58
450 649 63
54 580 88
53 377 90
29 545 72
109 442 90
194 339 55
126 298 76
185 421 53
576 585 21
29 263 95
452 538 23
52 532 92
3 299 18
115 387 70
315 486 3
196 421 71
22 368 80
249 331 51
75 375 67
89 291 101
535 645 64
130 137 55
121 298 80
216 524 76
285 551 98
334 503 3
229 374 60
20 550 40
507 648 76
34 606 80
208 321 83
574 616 8
59 338 32
351 528 36
111 211 62
20 308 31
7 394 75
374 629 80
120 235 81
555 566 54
128 242 70
392 551 76
169 198 32
27 506 84
596 644 14
530 575 62
75 260 13
100 497 62
17 32 54
244 422 8
36 42 3
105 189 33
553 595 52
47 230 57
262 307 21
274 407 3
174 541 45
95 419 55
588 624 58
339 370 28
347 358 34
119 361 99
351 579 13
324 493 59
188 218 26
72 471 75
51 203 16
9 363 67
220 332 17
304 458 16
202 580 60
107 273 85
305 409 79
329 331 93
5 400 2
37 598 6
333 482 44
85 233 30
115 544 85
270 369 81
43 253 71
45 273 7
49 63 65
191 498 39
30 121 15
49 71 99
189 258 64
1 3 29
362 643 85
36 513 20
3 424 45
110 276 57
403 637 90
12 480 61
229 534 10
18 306 16
503 580 44
373 459 52
42 640 35
521 541 74
223 295 95
582 599 30
358 477 38
162 249 44
405 618 1
174 519 47
42 408 72
82 427 10
415 490 51
302 625 20
273 407 4
401 564 21
167 258 82
73 460 84
614 626 38
46 328 14
6 336 72
353 647 38
121 432 44
94 513 70
380 625 66
189 604 64
77 496 20
64 70 90
96 157 35
5 367 27
303 563 88
488 608 67
74 556 48
122 449 95
198 363 41
158 335 86
59 584 15
406 511 3
193 339 63
51 110 14
198 432 5
185 280 90
32 333 95
315 586 72
60 322 67
37 91 35
289 562 33
21 484 72
176 636 54
445 467 14
432 447 48
384 511 9
66 82 27
295 426 45
8 439 7
135 193 101
159 555 78
35 377 15
209 416 95
53 329 45
72 123 80
81 608 76
284 553 55
177 312 63
118 429 95
82 636 81
190 614 84
179 552 37
205 514 33
261 625 98
157 281 94
395 405 76
267 450 77
27 543 62
353 640 25
499 609 68
258 269 99
327 621 59
168 190 51
331 429 31
231 478 48
428 491 23
263 500 3
161 358 18
174 285 55
407 551 96
383 473 39
21 483 57
44 352 2
133 220 77
466 508 32
185 345 83
502 600 25
139 471 62
245 424 16
69 177 22
407 477 82
299 458 12
44 597 89
209 419 7
292 409 68
213 318 39
46 402 54
584 603 13
76 278 13
48 397 76
75 140 7
216 250 31
422 546 38
201 580 83
410 475 13
65 370 35
248 606 74
458 518 10
192 283 23
543 616 50
34 117 83
199 368 37
132 435 41
96 638 97
295 452 43
200 582 56
185 201 49
191 460 97
33 456 66
586 612 78
172 342 68
25 83 33
64 621 94
130 552 72
376 523 43
57 183 65
160 516 10
199 501 33
243 330 46
174 420 58
162 316 51
276 609 64
132 219 11
499 526 1
3 294 62
310 581 23
168 281 97
24 426 52
590 634 1
254 342 9
103 396 12
194 446 67
121 607 27
203 335 53
182 605 15
10 123 1
149 277 30
293 595 94
67 183 37
294 627 11
34 104 95
140 492 31
25 199 92
91 594 32
137 346 17
95 500 19
142 348 53
302 354 35
116 605 50
559 619 19
157 597 4
129 587 35
21 150 31
320 455 80
246 535 81
44 647 9
226 390 37
254 566 39
165 406 79
185 607 85
13 197 55
48 592 15
482 558 60
236 273 82
33 201 56
194 641 19
117 624 92
122 300 13
386 469 37
275 463 87
281 287 9
111 498 85
94 590 7
129 485 48
198 358 19
235 442 2
372 632 70
29 438 8
173 347 41
14 161 72
354 455 70
347 396 97
227 438 62
106 124 73
242 425 95
185 577 51
62 103 90
341 349 43
152 228 24
312 570 56
453 633 38
76 384 68
110 150 6
246 316 68
240 632 63
229 542 67
292 461 82
215 485 49
583 592 86
145 460 42
78 555 1
168 469 43
306 494 87
155 642 79
123 599 16
259 294 53
66 486 30
18 321 58
104 302 44
218 310 81
266 448 69
390 509 13
119 358 70
183 192 79
169 552 53
128 588 36
400 600 93
165 257 67
366 431 83
78 310 32
87 212 101
177 585 82
69 295 8
127 597 101
57 262 87
140 600 2
97 258 40
347 450 13
179 307 98
292 344 8
225 557 15
49 307 12
188 237 20
92 639 53
219 423 81
33 404 6
557 580 63
93 373 91
129 389 26
360 612 25
10 620 80
42 590 82
157 445 46
166 502 52
226 500 98
336 527 11
256 526 42
198 349 89
210 453 82
23 105 96
81 346 2
160 394 76
136 143 16
352 620 11
223 525 38
316 354 59
30 46 7
106 452 96
200 324 76
58 558 69
56 594 57
195 452 39
297 634 80
190 504 91
331 638 23
163 273 97
230 417 91
155 590 77
1 518 81
16 606 19
588 613 34
42 527 46
493 620 70
410 608 77
50 109 84
317 334 43
46 168 93
272 536 5
20 314 50
196 589 59
412 521 101
130 282 55
472 548 32
379 619 41
172 635 23
328 425 32
174 413 2
432 547 74
146 433 23
414 581 54
222 502 30
163 211 95
119 418 94
97 154 84
146 404 70
47 262 55
481 506 18
146 609 56
98 192 27
223 300 12
82 400 96
545 572 19
12 250 101
54 618 33
77 143 5
404 405 60
513 531 72
345 447 44
275 326 75
76 455 18
110 410 73
209 573 27
57 581 47
113 168 19
113 254 85
525 598 6
234 553 26
154 429 46
229 424 17
151 397 79
26 331 19
281 492 44
374 456 74
146 595 30
120 400 70
391 590 46
63 535 53
1 83 60
40 586 7
187 640 50
329 645 31
56 508 17
49 579 13
405 524 72
87 377 67
256 417 69
129 476 67
24 162 81
432 515 20
143 480 81
179 421 23
207 643 94
363 638 100
115 321 49
45 448 95
74 435 17
327 633 48
74 545 34
62 456 65
147 511 42
91 147 95
102 621 101
233 374 1
323 581 82
245 610 27
125 216 24
33 599 13
47 328 87
349 603 10
369 643 97
104 595 42
284 318 96
274 384 83
143 277 37
71 317 74
89 190 14
536 555 98
268 454 41
370 572 14
161 262 43
58 267 53
25 345 55
37 616 43
146 184 86
95 336 31
328 429 97
194 382 46
484 619 73
117 458 73
70 628 55
71 577 67
186 565 44
62 602 44
438 459 21
114 573 34
136 510 48
275 387 17
106 628 9
72 486 89
556 632 50
28 443 62
282 438 72
544 549 56
144 228 95
167 212 5
238 367 95
291 297 100
43 632 53
390 563 44
152 477 30
491 516 49
119 370 16
176 359 14
250 375 71
197 450 39
68 561 70
150 368 87
315 562 8
292 308 88
423 525 77
549 561 75
70 378 56
172 313 98
215 401 50
254 472 72
386 606 94
78 159 97
48 334 90
151 381 101
207 281 99
344 632 83
286 399 85
503 535 40
347 377 74
466 605 29
68 136 43
300 434 85
251 621 17
256 450 67
346 425 90
59 174 19
47 525 4
51 363 30
334 603 69
155 325 80
496 547 20
77 608 40
161 491 35
109 318 15
173 603 42
63 134 93
215 246 67
465 595 11
77 404 12
32 153 58
320 439 67
218 594 15
181 273 99
407 483 4
219 410 80
136 509 68
32 566 33
254 262 58
7 400 4
148 526 75
268 632 82
439 641 100
622 636 24
231 299 42
151 256 63
37 625 40
140 337 99
34 502 31
152 334 9
97 227 2
116 624 3
46 591 1
203 400 46
276 460 71
301 442 90
170 363 90
318 507 92
72 290 47
240 503 22
155 242 10
81 517 93
241 404 65
388 589 34
116 634 66
89 461 76
537 606 49
325 449 50
14 259 96
342 404 11
11 128 76
13 181 25
351 614 52
347 357 91
340 594 42
564 567 80
15 189 27
11 583 101
255 349 26
103 520 14
83 209 49
158 330 10
263 559 23
413 484 66
252 378 7
263 355 61
241 617 38
453 486 15
86 400 57
18 380 23
165 226 69
129 241 20
258 476 40
51 515 57
185 367 56
221 253 68
93 193 32
375 568 40
302 592 94
27 411 67
56 259 94
8 406 28
137 627 7
487 525 67
112 252 16
1 569 2
296 586 61
501 522 97
201 318 13
545 569 11
277 550 47
176 265 74
14 176 77
212 637 85
250 304 95
42 563 20
43 95 53
461 592 28
71 631 57
170 208 83
331 371 97
164 289 11
442 482 95
435 482 95
161 271 68
64 518 70
101 593 43
113 382 28
151 166 91
49 103 47
427 580 93
448 603 66
476 643 80
130 570 1
118 205 80
494 555 63
37 361 15
102 370 37
367 628 74
28 357 27
318 597 60
450 648 80
190 649 67
98 300 19
14 351 32
121 504 10
443 620 46
310 321 52
151 366 28
430 482 1
163 405 48
252 444 74
140 336 100
222 259 16
316 341 49
179 590 41
331 357 31
424 625 3
548 586 90
351 603 72
308 548 63
127 347 61
127 611 77
568 613 65
229 462 40
169 204 77
160 173 94
314 379 93
168 443 63
221 358 95
4 455 32
170 264 76
140 429 58
50 318 11
224 531 100
234 618 46
102 301 25
53 248 75
396 488 12
265 328 42
100 407 44
15 548 79
227 600 4
385 628 57
32 330 7
13 356 23
319 455 10
133 518 20
175 567 73
204 521 8
355 575 17
119 136 48
94 478 25
336 637 57
556 613 6
166 365 48
392 586 3
12 326 7
414 432 82
38 467 50
310 522 14
200 476 92
56 529 71
167 201 57
4 99 18
184 225 67
201 310 57
244 427 65
169 279 96
197 395 67
570 604 7
189 281 21
377 497 31
150 495 91
151 211 70
52 136 32
80 432 31
5 184 25
428 648 16
360 507 27
294 355 82
429 547 28
293 319 97
80 573 97
361 623 89
88 406 95
4 24 78
277 558 22
202 345 5
92 190 4
252 295 61
176 500 60
76 175 23
101 475 59
263 434 30
134 223 36
45 205 47
33 137 54
351 356 69
54 113 22
251 615 78
225 558 44
163 611 3
149 607 78
456 608 65
33 323 66
12 397 6
87 325 3
94 639 42
21 306 81
551 643 12
75 591 27
88 355 31
54 642 37
388 518 51
603 614 28
44 158 73
113 481 14
353 458 2
275 330 63
175 255 14
77 592 70
200 394 45
299 473 29
51 315 59
483 539 77
142 190 25
90 225 16
379 649 5
264 311 99
104 173 17
44 533 96
102 291 85
532 577 17
55 494 49
405 516 68
102 336 71
206 578 73
1 638 37
232 401 32
277 423 98
36 145 20
258 394 33
225 439 95
393 535 22
74 160 5
77 369 90
77 231 6
294 372 54
445 447 45
337 451 36
87 436 50
119 523 70
301 381 64
242 393 94
241 571 4
477 540 50
580 613 28
381 407 77
189 608 85
234 515 66
79 565 60
117 167 79
402 574 29
601 646 47
136 421 18
396 569 39
481 598 52
264 520 15
43 426 42
145 229 81
58 329 91
281 618 74
78 237 79
40 546 99
249 490 61
206 276 11
29 425 7
178 239 26
48 54 28
55 405 7
300 423 14
53 649 32
148 519 7
40 327 90
146 294 1
197 413 20
123 609 38
119 140 59
162 290 56
130 418 66
191 512 7
58 83 65
210 458 17
88 328 43
498 628 76
418 627 25
66 490 86
343 643 51
230 604 91
326 362 40
209 620 1
62 311 50
429 453 92
364 511 61
220 562 41
114 326 13
94 185 20
81 549 36
190 209 68
123 581 12
556 625 83
80 485 100
289 369 57
2 514 90
227 362 20
502 542 54
260 284 28
81 468 95
28 626 60
266 360 16
557 610 58
94 582 38
151 257 6
471 555 75
40 377 14
75 79 36
455 510 67
295 360 14
275 352 39
492 505 33
59 142 4
174 600 93
225 607 44
449 457 48
493 580 38
380 605 101
42 462 1
171 369 52
50 621 17
24 598 16
328 370 92
38 405 24
193 255 54
207 402 29
32 360 71
139 327 77
561 581 77
284 398 38
447 476 17
358 381 41
250 580 87
25 434 45
310 568 91
157 502 14
82 412 53
82 481 32
205 276 1
186 306 76
36 492 46
220 263 13
233 335 101
15 242 34
95 349 50
336 342 15
324 369 8
35 420 23
321 408 78
387 554 39
186 227 26
128 388 17
447 593 48
77 220 40
126 530 33
77 108 10
483 639 88
325 504 66
95 176 52
5 19 42
139 270 5
149 310 68
41 197 18
368 428 29
604 641 79
126 562 18
406 516 32
24 574 2
109 153 90
374 645 28
292 610 98
88 515 76
30 107 41
87 243 42
308 452 3
197 392 55
494 560 5
380 426 8
200 389 49
79 306 9
149 241 56
103 611 48
8 91 84
110 477 64
386 496 42
41 257 57
99 609 46
370 400 58
354 560 5
259 594 1
151 179 91
160 434 54
303 378 99
221 585 50
471 590 88
499 547 97
25 438 4
16 176 83
439 619 15
115 234 6
207 345 45
252 635 45
383 627 20
415 574 92
389 597 101
471 610 24
152 155 42
33 421 25
347 618 53
163 615 48
42 414 42
225 279 60
453 624 47
87 619 53
284 302 45
508 616 53
55 576 24
119 290 11
318 430 74
338 413 60
282 544 80
401 426 82
157 413 64
132 341 38
166 378 32
61 172 40
204 282 64
579 610 63
114 395 50
23 109 44
291 543 29
349 368 7
162 517 79
81 254 29
22 510 80
462 508 75
58 442 70
516 647 36
122 376 7
29 596 85
4 141 98
149 588 93
283 370 73
93 188 43
118 218 81
88 288 53
303 398 91
247 357 80
133 524 43
319 478 32
462 635 77
250 563 58
20 34 39
17 240 27
36 54 6
285 576 73
22 329 49
155 606 25
408 537 31
144 146 3
175 636 30
47 426 33
136 417 92
426 632 85
17 156 15
79 382 8
53 478 33
80 444 51
385 405 101
341 433 3
371 456 23
224 254 65
77 594 23
405 407 51
158 531 92
78 595 50
76 296 62
388 522 59
258 390 37
366 426 46
202 363 76
191 299 44
175 523 70
75 418 57
162 220 44
192 614 99
289 496 85
246 563 5
415 560 95
27 481 94
301 554 15
24 537 64
267 514 55
321 526 64
443 572 68
203 459 45
138 469 91
373 497 2
100 213 12
360 394 55
245 391 79
101 456 41
418 442 69
101 590 31
376 568 30
116 409 52
254 257 54
545 616 81
529 536 3
510 584 91
42 276 63
239 496 72
255 362 23
38 426 37
211 543 53
312 340 25
103 427 15
162 416 55
99 118 25
304 446 87
336 483 69
419 466 31
118 414 38
391 424 76
56 433 61
189 262 7
275 354 68
141 327 92
45 534 13
142 206 30
376 649 13
554 601 71
42 641 91
302 430 93
240 434 36
437 465 84
335 599 20
498 543 55
31 469 18
75 608 21
169 450 15
119 487 93
289 530 23
4 232 74
156 239 14
322 462 20
380 526 57
550 618 68
223 370 76
455 568 101
208 609 73
50 496 44
6 490 29
239 476 97
423 636 8
79 80 24
153 470 76
151 421 4
119 549 36
510 629 61
336 449 69
161 576 24
43 357 34
294 408 53
288 469 47
250 480 68
600 648 47
108 151 55
100 559 44
115 623 40
146 257 27
182 576 23
351 616 60
340 522 46
222 366 49
20 392 100
146 374 42
427 437 56
52 575 87
269 559 21
378 509 98
80 391 89
78 243 93
248 648 77
68 488 47
232 265 44
145 275 2
182 395 36
424 471 61
296 513 34
44 430 67
256 385 6
134 531 60
215 240 45
268 482 53
50 339 16
326 439 54
47 375 37
171 381 12
249 460 79
318 403 84
115 632 82
300 583 62
53 145 93
486 639 84
62 364 62
102 622 1
138 463 20
30 57 101
300 549 54
297 364 88
432 450 97
116 130 88
125 442 98
123 405 79
60 577 49
53 596 6
214 575 61
74 195 20
111 425 38
32 518 22
108 530 15
119 196 80
366 370 9
84 241 18
476 490 62
144 361 68
130 191 89
14 570 90
460 600 36
183 567 13
168 454 36
201 247 47
387 605 76
351 627 10
205 433 24
253 507 86
61 440 18
107 480 101
180 244 31
185 606 90
299 440 27
261 644 27
54 508 63
21 533 82
52 490 25
278 386 58
263 324 17
299 317 81
202 584 94
163 346 3
112 443 11
9 419 53
71 569 45
5 143 98
174 634 22
118 338 23
311 479 76
617 647 56
98 505 18
259 541 7
229 639 48
191 606 7
302 345 68
107 534 26
45 406 26
150 391 91
218 539 3
376 613 70
369 412 45
266 515 1
232 365 71
148 187 60
225 290 30
546 605 16
414 494 65
62 379 93
312 548 69
189 334 56
105 395 11
511 639 53
30 68 5
104 320 18
232 608 41
33 248 40
164 300 38
81 596 42
247 632 46
167 202 81
556 612 27
269 341 88
21 61 57
227 343 97
311 524 15
475 621 37
605 636 12
89 508 67
311 648 84
78 570 91
259 384 30
152 231 74
12 606 97
130 521 58
312 542 21
522 631 11
577 625 98
144 428 1
547 649 22
15 207 75
10 140 14
223 412 81
358 390 24
257 516 4
262 288 69
454 500 8
388 415 10
297 535 36
62 318 43
170 520 54
222 397 24
612 618 35
467 591 71
214 586 17
312 349 46
126 360 100
22 310 5
267 475 56
421 623 43
501 561 68
136 585 45
39 604 16
7 564 82
480 529 97
256 350 28
159 267 28
117 145 84
71 377 82
324 519 44
318 644 33
109 467 1
22 442 93
200 365 94
88 168 76
227 518 42
273 415 46
395 544 79
104 316 93
355 405 90
237 281 37
326 420 91
91 600 2
91 259 86
129 508 39
159 237 84
116 309 69
97 104 66
432 464 24
360 436 14
129 377 97
14 136 14
251 379 72
131 557 61
203 610 96
18 420 42
562 581 101
320 444 19
9 360 66
394 538 91
71 314 99
64 271 48
86 293 33
124 320 50
161 493 68
373 400 94
189 339 33
263 343 31
33 636 64
185 423 82
124 536 24
297 541 22
115 357 4
225 643 54
268 502 68
450 610 54
142 259 67
380 623 54
229 541 4
273 467 17
13 270 48
347 551 12
581 628 49
385 519 80
284 529 83
53 415 42
250 492 56
282 515 57
128 238 61
216 491 33
389 586 35
120 522 65
460 547 63
216 332 91
73 481 8
217 503 14
97 415 60
95 538 24
206 498 30
171 632 6
487 614 40
199 354 59
159 186 15
77 498 83
132 558 65
47 488 94
240 388 18
39 540 6
507 557 50
375 598 29
292 295 39
204 465 82
178 252 41
49 206 49
75 272 81
172 474 3
90 497 52
479 534 62
477 483 15
57 103 18
183 189 89
299 330 49
539 623 16
268 452 76
185 564 66
164 453 8
41 423 1
200 579 41
64 443 42
398 642 101
206 634 74
17 37 81
202 312 73
248 252 39
398 546 40
296 478 87
157 348 42
188 353 13
468 626 21
573 644 24
72 194 84
365 554 43
360 595 32
92 220 44
433 547 24
64 629 37
511 602 5
70 235 20
182 247 13
44 223 69
280 456 100
214 442 50
202 392 10
216 492 67
11 556 20
199 549 43
257 330 43
105 403 71
229 500 59
216 624 44
344 402 49
248 630 26
66 487 39
281 512 45
267 567 42
147 265 34
249 318 89
54 604 48
172 433 94
241 629 46
304 486 52
226 361 14
391 559 49
144 233 90
163 353 75
363 476 35
178 469 72
77 514 4
213 219 2
130 585 66
406 455 2
205 563 18
13 72 79
391 469 53
24 139 97
156 488 83
101 110 17
153 379 68
515 545 63
269 412 62
44 54 84
34 83 16
538 625 6
66 116 19
107 493 25
534 626 75
81 193 21
107 402 35
323 412 52
247 459 83
233 390 38
101 435 25
253 604 28
92 366 59
251 259 33
618 637 48
35 543 93
61 601 45
458 553 82
250 280 83
138 441 91
14 486 6
313 550 36
44 117 71
124 191 27
22 481 40
19 69 64
44 178 99
466 601 36
432 622 5
313 631 78
349 622 96
226 236 34
245 386 22
284 466 7
84 429 78
197 250 47
56 348 78
315 642 33
266 595 99
419 502 98
351 494 22
241 599 101
301 514 37
222 356 82
77 487 34
18 609 95
65 500 39
133 536 64
183 572 60
318 592 59
382 531 76
234 340 66
530 577 65
306 309 98
264 484 83
31 240 93
385 620 84
91 391 91
564 620 37
320 377 16
119 437 45
374 560 56
429 613 28
308 377 33
4 478 51
117 437 16
15 254 19
170 641 58
188 289 35
224 568 76
46 346 75
122 306 22
246 424 84
102 214 77
92 605 97
352 393 8
66 406 18
350 432 57
84 543 91
240 343 85
345 630 66
392 615 14
151 467 89
499 527 84
255 383 60
179 545 95
531 618 58
11 291 93
275 572 37
474 584 37
192 208 99
46 377 97
219 516 88
144 509 67
23 327 42
155 449 23
413 597 85
49 313 49
504 610 59
231 580 61
356 639 66
64 489 6
166 443 57
264 288 52
465 539 11
243 551 101
282 648 88
3 131 56
102 341 97
192 391 12
215 429 18
275 339 91
52 106 88
437 446 67
295 380 83
296 589 35
208 228 44
230 369 79
316 424 89
166 385 43
227 607 64
500 626 71
272 396 84
30 62 1
388 580 39
255 310 63
418 546 49
99 154 91
14 117 60
291 584 33
418 575 4
48 168 27
28 274 68
498 615 23
390 393 91
407 473 63
35 171 41
454 506 44
426 639 76
2 553 6
96 180 53
20 227 39
73 200 26
297 615 91
196 633 66
216 469 99
121 224 97
354 385 20
61 80 96
257 281 31
191 222 33
483 542 5
412 541 81
170 173 49
150 438 40
370 375 8
173 190 90
394 635 51
399 607 65
274 415 4
347 449 90
51 314 93
22 395 75
322 351 45
187 408 31
423 505 15
89 136 72
170 552 68
151 602 59
391 649 76
290 585 70
259 523 45
467 625 74
117 364 65
268 622 74
47 370 37
100 595 83
81 470 67
208 505 99
129 558 96
70 304 60
101 609 54
21 181 74
126 267 39
277 579 90
634 640 32
65 586 14
260 294 76
134 459 40
70 85 80
318 648 31
200 542 86
558 592 55
93 305 45
148 453 64
134 598 20
433 446 32
336 404 9
392 598 73
514 605 95
413 496 94
47 129 13
211 375 67
308 556 4
395 491 67
24 376 36
238 616 80
190 533 33
291 628 50
181 429 98
148 426 59
113 557 21
397 405 11
325 524 80
40 406 16
76 275 42
268 520 33
319 457 56
576 601 79
248 253 32
88 469 36
79 125 12
145 352 21
104 110 84
62 335 74
330 468 59
14 616 57
130 131 59
531 572 95
43 218 101
329 406 78
404 434 78
280 403 69
585 601 8
76 411 65
120 282 98
66 204 3
20 335 91
151 537 4
157 223 13
166 323 28
306 411 39
442 566 2
17 105 64
80 194 33
10 639 69
60 310 81
231 437 28
185 354 100
35 181 82
515 637 59
478 591 1
175 244 53
153 635 14
348 432 48
248 387 75
195 388 96
96 476 77
225 426 56
262 263 2
65 75 59
312 474 41
197 539 44
154 477 47
245 528 85
437 495 14
225 270 100
467 609 75
549 552 21
117 400 57
173 473 28
562 579 66
488 503 73
135 351 19
318 350 6
242 500 73
240 597 65
213 544 4
90 166 83
135 264 13
274 475 55
564 590 81
201 437 97
446 447 50
172 283 8
328 626 47
185 380 5
65 167 58
252 411 31
477 566 101
43 391 33
304 518 77
160 533 89
412 555 37
178 281 80
12 522 87
187 523 39
122 286 38
127 191 66
14 589 81
59 543 59
22 75 95
273 380 6
101 642 87
44 412 79
466 488 98
21 494 52
18 249 15
340 625 33
26 93 31
51 223 79
478 523 71
98 201 7
92 222 60
176 306 36
188 520 44
156 287 58
260 318 62
52 339 15
289 549 84
35 213 81
132 546 70
79 466 16
87 356 57
195 460 28
410 496 66
59 288 14
12 383 22
15 89 53
124 291 78
332 582 76
92 103 51
31 506 55
52 202 11
237 482 95
538 550 51
174 478 42
204 493 71
31 61 99
158 641 38
13 600 99
165 390 5
213 423 7
258 329 45
548 635 50
95 405 48
8 329 74
295 540 7
82 308 48
44 133 88
67 347 41
83 408 52
80 400 65
346 525 96
255 294 81
125 617 90
359 485 53
426 550 78
174 280 97
13 607 80
197 262 4
2 159 26
578 612 51
426 435 87
599 638 68
109 226 98
378 479 81
317 326 51
269 443 35
129 570 96
117 160 72
141 171 50
31 147 22
164 571 89
19 289 86
461 563 43
88 344 57
143 507 83
446 560 8
470 629 13
123 278 57
87 166 23
230 254 20
107 162 8
136 169 84
236 424 69
269 526 43
48 579 25
186 284 67
74 177 63
223 314 73
150 379 66
197 434 81
237 365 84
444 502 73
81 223 21
259 486 38
539 598 9
106 556 36
121 533 20
182 572 100
324 568 98
228 567 27
86 202 91
390 418 65
139 596 33
208 556 17
348 397 45
130 342 74
394 556 54
157 226 95
229 363 4
290 433 15
25 143 66
199 382 23
79 328 33
376 630 96
24 452 56
153 603 32
338 607 72
329 573 36
378 478 23
38 47 66
99 259 39
277 602 96
116 200 25
49 471 58
238 275 76
208 504 67
375 492 28
191 331 24
122 624 86
